"3226,lie/sleep,13,514,91,294,175"
"3227,lie/rest,12,116,250,351,254"
"3227,lie/sleep,13,514,91,294,175"
"3228,lie/rest,12,118,249,351,254"
"3228,lie/sleep,13,515,91,294,175"
"3229,lie/rest,12,118,249,351,254"
"3229,lie/sleep,13,522,94,280,167"
"3230,lie/rest,12,117,249,351,254"
"3230,lie/sleep,13,522,94,280,167"
"3231,lie/rest,12,117,249,351,254"
"3231,lie/sleep,13,494,83,280,167"
"3232,lie/rest,12,118,248,351,254"
"3232,lie/sleep,13,509,87,280,167"
"3233,lie/rest,12,118,250,351,254"
"3233,lie/sleep,13,511,89,280,167"
"3234,lie/rest,12,119,250,351,254"
"3234,lie/sleep,13,512,89,280,167"
"3235,lie/rest,12,117,249,351,254"
"3235,lie/sleep,13,513,89,280,167"
"3236,lie/rest,12,117,250,351,254"
"3236,lie/sleep,13,514,89,280,167"
"3237,lie/rest,12,119,249,351,254"
"3237,lie/sleep,13,515,88,280,167"
"3238,lie/rest,12,118,249,351,254"
"3238,lie/sleep,13,515,89,280,167"
"3239,lie/rest,12,118,249,351,254"
"3239,lie/sleep,13,516,89,280,167"
"3240,lie/rest,12,118,250,351,254"
"3240,lie/sleep,13,516,89,280,167"
"3241,lie/rest,12,119,250,351,254"
"3241,lie/sleep,13,515,88,280,167"
"3242,lie/rest,12,117,249,351,254"
"3242,lie/sleep,13,516,89,280,167"
"3243,lie/rest,12,118,249,351,254"
"3243,lie/sleep,13,516,88,280,167"
"3244,lie/rest,12,119,250,351,254"
"3244,lie/sleep,13,516,88,280,167"
"3245,lie/rest,12,118,249,351,254"
"3245,lie/sleep,13,517,88,280,167"
"3246,lie/rest,12,119,249,351,254"
"3246,lie/sleep,13,518,89,280,167"
"3247,lie/rest,12,116,250,351,254"
"3247,lie/sleep,13,517,89,280,167"
"3248,lie/rest,12,116,252,351,254"
"3248,lie/sleep,13,519,89,280,167"
"3249,lie/rest,12,115,251,351,254"
"3249,lie/sleep,13,519,90,280,167"
"3250,lie/rest,12,115,252,351,254"
"3250,lie/sleep,13,513,86,294,175"
"3251,lie/rest,12,115,251,351,254"
"3251,lie/sleep,13,513,85,294,175"
"3252,lie/rest,12,116,251,351,254"
"3252,lie/sleep,13,514,87,294,175"
"3253,lie/rest,12,114,252,351,254"
"3253,lie/sleep,13,514,85,294,175"
"3254,lie/rest,12,115,252,351,254"
"3254,lie/sleep,13,514,85,294,175"
"3255,lie/rest,12,114,251,351,254"
"3255,lie/sleep,13,514,86,294,175"
"3256,lie/rest,12,114,252,351,254"
"3256,lie/sleep,13,514,86,294,175"
"3257,lie/rest,12,115,251,351,254"
"3257,lie/sleep,13,514,86,294,175"
"3258,lie/rest,12,114,251,351,254"
"3258,lie/sleep,13,516,87,294,175"
"3259,lie/rest,12,115,252,351,254"
"3259,lie/sleep,13,522,90,280,167"
"3260,lie/rest,12,115,251,351,254"
"3260,lie/sleep,13,522,90,280,167"
"3261,lie/rest,12,113,251,351,254"
"3261,lie/sleep,13,523,90,280,167"
"3262,lie/rest,12,113,251,351,254"
"3262,lie/sleep,13,524,91,280,167"
"3263,lie/rest,12,113,252,351,254"
"3263,lie/sleep,13,524,92,280,167"
"3264,lie/rest,12,113,252,351,254"
"3264,lie/sleep,13,525,93,280,167"
"3265,lie/rest,12,114,253,351,254"
"3265,lie/sleep,13,524,93,280,167"
"3266,lie/rest,12,113,252,351,254"
"3266,lie/sleep,13,527,94,280,167"
"3267,lie/rest,12,113,253,351,254"
"3267,lie/sleep,13,527,95,280,167"
"3268,lie/rest,12,114,253,351,254"
"3268,lie/sleep,13,528,94,280,167"
"3269,lie/rest,12,113,252,351,254"
"3269,lie/sleep,13,527,95,280,167"
"3270,lie/rest,12,112,253,351,254"
"3270,lie/sleep,13,528,95,280,167"
"3271,lie/rest,12,113,252,351,254"
"3271,lie/sleep,13,520,90,294,175"
"3272,lie/rest,12,112,253,351,254"
"3272,lie/sleep,13,520,90,294,175"
"3273,lie/rest,12,113,252,351,254"
"3273,lie/sleep,13,521,90,294,175"
"3274,lie/rest,12,113,253,351,254"
"3274,lie/sleep,13,521,90,294,175"
"3275,lie/rest,12,113,253,351,254"
"3275,lie/sleep,13,521,90,294,175"
"3276,lie/rest,12,111,254,351,254"
"3276,lie/sleep,13,522,92,294,175"
"3277,lie/rest,12,111,254,351,254"
"3277,lie/sleep,13,523,92,294,175"
"3278,lie/rest,12,110,254,351,254"
"3278,lie/sleep,13,523,93,294,175"
"3279,lie/rest,12,110,253,351,254"
"3279,lie/sleep,13,530,97,280,167"
"3280,lie/rest,12,110,253,351,254"
"3280,lie/sleep,13,532,97,280,167"
"3281,lie/rest,12,110,254,351,254"
"3281,lie/sleep,13,531,96,280,167"
"3282,lie/rest,12,110,253,351,254"
"3282,lie/sleep,13,531,97,280,167"
"3283,lie/rest,12,110,254,351,254"
"3283,lie/sleep,13,531,96,280,167"
"3284,lie/rest,12,110,253,351,254"
"3284,lie/sleep,13,532,96,280,167"
"3285,lie/rest,12,97,243,351,254"
"3285,lie/sleep,13,524,73,280,192"
"3286,lie/rest,12,84,261,351,254"
"3286,lie/sleep,13,541,82,280,192"
"3287,lie/rest,12,80,264,351,254"
"3287,lie/sleep,13,541,82,280,192"
"3288,lie/rest,12,88,235,351,254"
"3288,lie/sleep,13,543,83,280,192"
"3289,lie/rest,12,79,253,351,254"
"3289,lie/sleep,13,546,84,280,192"
"3290,lie/rest,12,79,255,351,254"
"3290,lie/sleep,13,544,85,280,192"
"3291,lie/rest,12,116,248,320,223"
"3291,lie/sleep,13,546,85,280,192"
"3292,lie/rest,12,118,265,320,223"
"3292,lie/sleep,13,545,85,280,192"
"3293,lie/rest,12,117,266,320,223"
"3293,lie/sleep,13,546,85,280,192"
"3294,lie/rest,12,118,267,320,223"
"3294,lie/sleep,13,547,86,280,192"
"3295,lie/rest,12,117,267,320,223"
"3295,lie/sleep,13,548,88,280,192"
"3296,lie/rest,12,116,267,320,223"
"3296,lie/sleep,13,549,89,280,192"
"3297,lie/rest,12,123,250,320,242"
"3297,lie/sleep,13,509,75,280,192"
"3298,lie/rest,12,119,263,320,242"
"3298,lie/sleep,13,529,83,280,192"
"3299,lie/rest,12,116,267,320,242"
"3299,lie/sleep,13,531,83,280,192"
"3300,lie/rest,12,115,266,320,242"
"3300,lie/sleep,13,530,82,280,192"
"3301,lie/rest,12,112,239,320,242"
"3301,lie/sleep,13,520,71,280,192"
"3302,lie/rest,12,110,257,320,242"
"3302,lie/sleep,13,533,77,280,192"
"3303,lie/rest,12,107,259,320,242"
"3303,lie/sleep,13,536,78,280,192"
"3304,lie/rest,12,104,260,320,242"
"3304,lie/sleep,13,538,81,280,192"
"3305,lie/rest,12,105,259,320,242"
"3305,lie/sleep,13,539,82,280,192"
"3306,lie/rest,12,124,240,320,226"
"3306,lie/sleep,13,540,83,280,192"
"3307,lie/rest,12,135,250,320,226"
"3307,lie/sleep,13,548,86,267,183"
"3308,lie/rest,12,136,251,320,226"
"3308,lie/sleep,13,548,86,267,183"
"3309,lie/rest,12,135,252,320,226"
"3309,lie/sleep,13,548,87,267,183"
"3310,lie/rest,12,135,251,320,226"
"3310,lie/sleep,13,548,86,267,183"
"3311,lie/rest,12,135,251,320,226"
"3311,lie/sleep,13,549,88,267,183"
"3312,lie/rest,12,135,252,320,226"
"3312,lie/sleep,13,543,84,280,192"
"3313,lie/rest,12,136,252,320,226"
"3313,lie/sleep,13,544,84,280,192"
"3314,lie/rest,12,136,253,320,226"
"3314,lie/sleep,13,544,83,280,192"
"3315,lie/rest,12,136,252,320,226"
"3315,lie/sleep,13,544,84,280,192"
"3316,lie/rest,12,136,253,320,226"
"3316,lie/sleep,13,545,84,280,192"
"3317,lie/rest,12,136,254,320,226"
"3317,lie/sleep,13,552,88,267,183"
"3318,lie/rest,12,136,254,320,226"
"3318,lie/sleep,13,546,84,280,192"
"3319,lie/rest,12,107,240,309,226"
"3319,lie/sleep,13,517,79,280,192"
"3320,lie/rest,12,115,263,309,226"
"3320,lie/sleep,13,539,89,280,192"
"3321,lie/rest,12,114,265,309,226"
"3321,lie/sleep,13,542,90,280,192"
"3322,lie/rest,12,113,266,309,226"
"3322,lie/sleep,13,535,85,294,202"
"3323,lie/rest,12,112,265,309,226"
"3323,lie/sleep,13,536,86,294,202"
"3324,lie/rest,12,128,248,309,226"
"3324,lie/sleep,13,536,87,294,202"
"3325,lie/rest,12,131,264,309,226"
"3325,lie/sleep,13,537,87,294,202"
"3326,lie/rest,12,130,266,309,226"
"3326,lie/sleep,13,537,89,294,202"
"3327,lie/rest,12,129,266,309,226"
"3327,lie/sleep,13,538,89,294,202"
"3328,lie/rest,12,129,265,309,226"
"3328,lie/sleep,13,539,91,294,202"
"3329,lie/rest,12,130,265,309,226"
"3329,lie/sleep,13,540,90,294,202"
"3330,lie/rest,12,128,265,309,226"
"3330,lie/sleep,13,547,97,280,192"
"3331,lie/rest,12,128,265,309,226"
"3331,lie/sleep,13,549,98,280,192"
"3332,lie/rest,12,127,265,309,226"
"3332,lie/sleep,13,549,98,280,192"
"3333,lie/rest,12,129,265,309,226"
"3333,lie/sleep,13,549,99,280,192"
"3334,lie/rest,12,130,267,309,226"
"3334,lie/sleep,13,558,103,267,183"
"3335,lie/rest,12,127,267,309,226"
"3335,lie/sleep,13,557,103,267,183"
"3336,lie/rest,12,127,267,309,226"
"3336,lie/sleep,13,559,105,267,183"
"3337,lie/rest,12,126,267,309,226"
"3337,lie/sleep,13,514,75,280,192"
"3338,lie/rest,12,127,267,309,226"
"3338,lie/sleep,13,530,82,280,192"
"3339,lie/rest,12,128,267,309,226"
"3339,lie/sleep,13,532,83,280,192"
"3340,lie/rest,12,127,267,309,226"
"3340,lie/sleep,13,527,80,294,202"
"3341,lie/rest,12,125,267,309,226"
"3341,lie/sleep,13,528,80,294,202"
"3342,lie/rest,12,126,267,309,226"
"3342,lie/sleep,13,530,79,294,202"
"3343,lie/rest,12,112,246,309,226"
"3343,lie/sleep,13,515,74,294,202"
"3344,lie/rest,12,115,265,309,226"
"3344,lie/sleep,13,535,85,294,202"
"3345,lie/rest,12,129,272,294,215"
"3345,lie/sleep,13,539,85,294,202"
"3346,lie/rest,12,127,235,294,249"
"3346,lie/sleep,13,502,79,294,202"
"3347,lie/rest,12,130,251,294,249"
"3347,lie/sleep,13,529,89,294,202"
"3348,lie/rest,12,129,253,294,249"
"3348,lie/sleep,13,533,91,294,202"
"3349,lie/rest,12,129,251,294,249"
"3349,lie/sleep,13,534,92,294,202"
"3350,lie/rest,12,128,253,294,249"
"3350,lie/sleep,13,533,92,294,202"
"3351,lie/rest,12,129,254,294,249"
"3351,lie/sleep,13,534,93,294,202"
"3352,lie/rest,12,127,253,294,249"
"3352,lie/sleep,13,536,93,294,202"
"3353,lie/rest,12,137,261,280,237"
"3353,lie/sleep,13,535,94,294,202"
"3354,lie/rest,12,137,260,280,237"
"3354,lie/sleep,13,522,63,294,208"
"3355,lie/rest,12,137,261,280,237"
"3355,lie/sleep,13,539,73,294,208"
"3356,lie/rest,12,137,261,280,237"
"3356,lie/sleep,13,539,74,294,208"
"3357,lie/rest,12,137,260,280,237"
"3357,lie/sleep,13,530,67,309,218"
"3358,lie/rest,12,137,261,280,237"
"3358,lie/sleep,13,531,68,309,218"
"3359,lie/rest,12,136,262,280,237"
"3359,lie/sleep,13,532,70,309,218"
"3360,lie/rest,12,135,261,280,237"
"3360,lie/sleep,13,531,69,309,218"
"3361,lie/rest,12,136,262,280,237"
"3361,lie/sleep,13,518,68,281,218"
"3362,lie/rest,12,134,262,280,237"
"3362,lie/sleep,13,540,77,281,218"
"3363,lie/rest,12,135,262,280,237"
"3363,lie/sleep,13,543,78,281,218"
"3364,lie/rest,12,134,262,280,237"
"3364,lie/sleep,13,552,87,268,208"
"3365,lie/rest,12,136,262,280,237"
"3365,lie/sleep,13,544,83,281,218"
"3366,lie/rest,12,134,264,280,237"
"3366,lie/sleep,13,495,76,281,218"
"3367,lie/rest,12,126,255,294,249"
"3367,lie/sleep,13,526,83,281,218"
"3368,lie/rest,12,125,256,294,249"
"3368,lie/sleep,13,530,83,281,218"
"3369,lie/rest,12,125,255,294,249"
"3369,lie/sleep,13,531,83,281,218"
"3370,lie/rest,12,124,255,294,249"
"3370,lie/sleep,13,533,86,281,218"
"3371,lie/rest,12,124,255,294,249"
"3371,lie/sleep,13,532,86,281,218"
"3372,lie/rest,12,126,255,294,249"
"3372,lie/sleep,13,534,86,281,218"
"3373,lie/rest,12,125,255,294,249"
"3373,lie/sleep,13,534,85,281,218"
"3374,lie/rest,12,126,255,294,249"
"3374,lie/sleep,13,535,85,281,196"
"3375,lie/rest,12,125,257,294,249"
"3375,lie/sleep,13,492,64,281,196"
"3376,lie/rest,12,125,256,294,249"
"3376,lie/sleep,13,505,68,281,196"
"3377,lie/rest,12,125,257,294,249"
"3377,lie/sleep,13,506,68,281,196"
"3378,lie/rest,12,125,257,294,249"
"3378,lie/sleep,13,507,69,281,196"
"3379,lie/rest,12,124,256,294,249"
"3379,lie/sleep,13,508,69,281,196"
"3380,lie/rest,12,124,257,294,249"
"3380,lie/sleep,13,503,63,295,206"
"3381,lie/rest,12,124,257,294,249"
"3381,lie/sleep,13,502,64,295,206"
"3382,lie/rest,12,124,257,294,249"
"3382,lie/sleep,13,504,63,295,206"
"3383,lie/rest,12,122,258,294,249"
"3383,lie/sleep,13,504,63,295,206"
"3384,lie/rest,12,122,259,294,249"
"3384,lie/sleep,13,504,63,295,206"
"3385,lie/rest,12,122,258,294,249"
"3385,lie/sleep,13,506,63,295,206"
"3386,lie/rest,12,122,258,294,249"
"3386,lie/sleep,13,506,64,295,206"
"3387,lie/rest,12,121,258,294,249"
"3387,lie/sleep,13,507,64,295,206"
"3388,lie/rest,12,121,259,294,249"
"3388,lie/sleep,13,506,64,295,206"
"3389,lie/rest,12,120,260,294,249"
"3389,lie/sleep,13,507,64,295,206"
"3390,lie/rest,12,119,260,294,249"
"3390,lie/sleep,13,507,64,295,206"
"3391,lie/rest,12,121,260,294,249"
"3391,lie/sleep,13,507,63,295,206"
"3392,lie/rest,12,118,260,294,249"
"3392,lie/sleep,13,508,63,295,206"
"3393,lie/rest,12,121,239,294,249"
"3393,lie/sleep,13,495,64,295,206"
"3394,lie/rest,12,122,254,294,249"
"3394,lie/sleep,13,513,68,295,206"
"3395,lie/rest,12,121,255,294,249"
"3395,lie/sleep,13,516,67,295,206"
"3396,lie/rest,12,119,255,294,249"
"3396,lie/sleep,13,515,68,295,206"
"3397,lie/rest,12,119,256,294,249"
"3397,lie/sleep,13,516,67,295,206"
"3398,lie/rest,12,121,256,294,249"
"3398,lie/sleep,13,515,67,295,206"
"3399,lie/rest,12,119,257,294,249"
"3399,lie/sleep,13,517,69,295,206"
"3400,lie/rest,12,118,257,294,249"
"3400,lie/sleep,13,516,68,295,206"
"3401,lie/rest,12,117,258,294,249"
"3401,lie/sleep,13,517,69,295,206"
"3402,lie/rest,12,118,257,294,249"
"3402,lie/sleep,13,519,68,295,206"
"3403,lie/rest,12,118,259,294,249"
"3403,lie/sleep,13,518,70,295,206"
"3404,lie/rest,12,115,258,294,249"
"3404,lie/sleep,13,519,70,295,206"
"3405,lie/rest,12,114,259,294,249"
"3405,lie/sleep,13,519,69,295,206"
"3406,lie/rest,12,113,260,294,249"
"3406,lie/sleep,13,520,70,295,206"
"3407,lie/rest,12,114,260,294,249"
"3407,lie/sleep,13,521,71,295,206"
"3408,lie/rest,12,112,262,294,249"
"3408,lie/sleep,13,521,71,295,206"
"3409,lie/rest,12,112,262,294,249"
"3409,lie/sleep,13,522,71,295,206"
"3410,lie/rest,12,101,256,309,261"
"3410,lie/sleep,13,521,70,295,206"
"3411,lie/rest,12,100,256,309,261"
"3411,lie/sleep,13,522,71,295,206"
"3412,lie/rest,12,110,261,294,249"
"3412,lie/sleep,13,521,70,295,206"
"3413,lie/rest,12,109,263,294,249"
"3413,lie/sleep,13,522,71,295,206"
"3414,lie/rest,12,109,263,294,249"
"3414,lie/sleep,13,523,71,295,206"
"3415,lie/rest,12,111,262,294,249"
"3415,lie/sleep,13,524,71,295,206"
"3416,lie/rest,12,121,243,294,249"
"3416,lie/sleep,13,526,73,295,206"
"3417,lie/rest,12,117,259,294,249"
"3417,lie/sleep,13,527,73,295,206"
"3418,lie/rest,12,116,262,294,249"
"3418,lie/sleep,13,527,75,295,206"
"3419,lie/rest,12,145,241,294,249"
"3419,lie/sleep,13,529,75,295,206"
"3420,lie/rest,12,146,252,294,249"
"3420,lie/sleep,13,523,71,310,216"
"3421,lie/rest,12,144,253,294,249"
"3421,lie/sleep,13,522,71,310,216"
"3422,lie/rest,12,146,254,294,249"
"3422,lie/sleep,13,523,71,310,216"
"3423,lie/rest,12,144,254,294,249"
"3423,lie/sleep,13,522,72,310,216"
"3424,lie/rest,12,145,253,294,249"
"3424,lie/sleep,13,522,72,310,216"
"3425,lie/rest,12,144,253,294,249"
"3425,lie/sleep,13,525,73,310,216"
"3426,lie/rest,12,144,254,294,249"
"3426,lie/sleep,13,525,73,310,216"
"3427,lie/rest,12,142,254,294,249"
"3427,lie/sleep,13,526,72,310,216"
"3428,lie/rest,12,141,254,294,249"
"3428,lie/sleep,13,525,73,310,216"
"3429,lie/rest,12,142,254,294,249"
"3429,lie/sleep,13,525,72,310,216"
"3430,lie/rest,12,142,255,294,249"
"3430,lie/sleep,13,526,73,310,216"
"3431,lie/rest,12,142,255,294,249"
"3431,lie/sleep,13,526,73,310,216"
"3432,lie/rest,12,141,254,294,249"
"3432,lie/sleep,13,526,74,310,216"
"3433,lie/rest,12,141,255,294,249"
"3433,lie/sleep,13,535,82,295,206"
"3434,lie/rest,12,141,254,294,249"
"3434,lie/sleep,13,536,82,295,206"
"3435,lie/rest,12,141,254,294,249"
"3435,lie/sleep,13,528,78,310,216"
"3436,lie/rest,12,141,255,294,249"
"3436,lie/sleep,13,528,78,310,216"
"3437,lie/rest,12,140,255,294,249"
"3437,lie/sleep,13,528,78,310,216"
"3438,lie/rest,12,140,255,294,249"
"3438,lie/sleep,13,528,77,310,216"
"3439,lie/rest,12,140,255,294,249"
"3439,lie/sleep,13,529,78,310,216"
"3440,lie/rest,12,140,255,294,249"
"3440,lie/sleep,13,502,70,288,216"
"3441,lie/rest,12,139,256,294,249"
"3441,lie/sleep,13,530,78,288,216"
"3442,lie/rest,12,139,256,294,249"
"3442,lie/sleep,13,533,79,288,216"
"3443,lie/rest,12,139,255,294,249"
"3443,lie/sleep,13,534,79,288,216"
"3444,lie/rest,12,140,255,294,249"
"3444,lie/sleep,13,535,80,288,216"
"3445,lie/rest,12,139,256,294,249"
"3445,lie/sleep,13,536,81,288,216"
"3446,lie/rest,12,139,255,294,249"
"3446,lie/sleep,13,490,83,288,216"
"3447,lie/rest,12,140,256,294,249"
"3447,lie/sleep,13,524,91,288,216"
"3448,lie/rest,12,139,256,294,249"
"3448,lie/sleep,13,526,94,288,216"
"3449,lie/rest,12,140,255,294,249"
"3449,lie/sleep,13,529,95,288,216"
"3450,lie/rest,12,92,229,294,249"
"3450,lie/sleep,13,529,96,288,216"
"3451,lie/rest,12,95,254,294,249"
"3451,lie/sleep,13,529,97,288,216"
"3452,lie/rest,12,95,259,294,249"
"3452,lie/sleep,13,531,97,288,216"
"3453,lie/rest,12,93,260,294,249"
"3453,lie/sleep,13,521,91,302,227"
"3454,lie/rest,12,115,229,294,249"
"3454,lie/sleep,13,523,92,302,227"
"3455,lie/rest,12,124,250,294,249"
"3455,lie/sleep,13,522,93,302,227"
"3456,lie/rest,12,126,251,294,249"
"3456,lie/sleep,13,525,93,302,227"
"3457,lie/rest,12,128,250,294,249"
"3457,lie/sleep,13,524,94,302,227"
"3458,lie/rest,12,128,250,294,249"
"3458,lie/sleep,13,525,94,302,227"
"3459,lie/rest,12,126,251,294,249"
"3459,lie/sleep,13,526,96,302,227"
"3460,lie/rest,12,125,254,294,249"
"3460,lie/sleep,13,511,71,302,211"
"3461,lie/rest,12,125,254,294,249"
"3461,lie/sleep,13,533,79,302,211"
"3462,lie/rest,12,125,253,294,249"
"3462,lie/sleep,13,536,85,302,211"
"3463,lie/rest,12,124,253,294,249"
"3463,lie/sleep,13,536,85,302,211"
"3464,lie/rest,12,124,253,294,249"
"3464,lie/sleep,13,537,86,302,211"
"3465,lie/rest,12,123,254,294,249"
"3465,lie/sleep,13,538,87,302,211"
"3466,lie/rest,12,124,254,294,249"
"3466,lie/sleep,13,499,72,269,222"
"3467,lie/rest,12,121,254,294,249"
"3467,lie/sleep,13,526,78,269,222"
"3468,lie/rest,12,123,254,294,249"
"3468,lie/sleep,13,530,80,269,222"
"3469,lie/rest,12,121,254,294,249"
"3469,lie/sleep,13,530,80,269,222"
"3470,lie/rest,12,122,254,294,249"
"3470,lie/sleep,13,525,74,282,233"
"3471,lie/rest,12,122,254,294,249"
"3471,lie/sleep,13,526,74,282,233"
"3472,lie/rest,12,124,255,294,249"
"3472,lie/sleep,13,532,80,269,222"
"3473,lie/rest,12,126,256,294,249"
"3473,lie/sleep,13,536,83,269,222"
"3474,lie/rest,12,123,256,294,249"
"3474,lie/sleep,13,529,77,282,233"
"3475,lie/rest,12,126,255,294,249"
"3475,lie/sleep,13,528,77,282,233"
"3476,lie/rest,12,123,256,294,249"
"3476,lie/sleep,13,529,77,282,233"
"3477,lie/rest,12,126,255,294,249"
"3477,lie/sleep,13,531,76,282,233"
"3478,lie/rest,12,123,255,294,249"
"3478,lie/sleep,13,531,77,282,233"
"3479,lie/rest,12,124,255,294,249"
"3479,lie/sleep,13,533,78,282,233"
"3480,lie/rest,12,125,256,294,249"
"3480,lie/sleep,13,533,78,282,233"
"3481,lie/rest,12,124,256,294,249"
"3481,lie/sleep,13,533,77,282,233"
"3482,lie/rest,12,124,255,294,249"
"3482,lie/sleep,13,534,77,282,233"
"3483,lie/rest,12,124,256,294,249"
"3483,lie/sleep,13,536,78,282,233"
"3484,lie/rest,12,124,256,294,249"
"3484,lie/sleep,13,535,79,282,233"
"3485,lie/rest,12,123,255,294,249"
"3485,lie/sleep,13,537,83,282,233"
"3486,lie/rest,12,123,256,294,249"
"3486,lie/sleep,13,536,84,282,233"
"3487,lie/rest,12,123,258,294,249"
"3487,lie/sleep,13,510,72,253,182"
"3488,lie/rest,12,123,259,294,249"
"3488,lie/sleep,13,518,76,253,182"
"3489,lie/rest,12,120,259,294,249"
"3489,lie/sleep,13,519,76,253,182"
"3490,lie/rest,12,121,260,294,249"
"3490,lie/sleep,13,519,75,253,182"
"3491,lie/rest,12,120,259,294,249"
"3491,lie/sleep,13,519,76,253,182"
"3492,lie/rest,12,119,259,294,249"
"3492,lie/sleep,13,520,76,253,182"
"3493,lie/rest,12,120,259,294,249"
"3493,lie/sleep,13,518,75,253,182"
"3494,lie/rest,12,118,262,294,249"
"3494,lie/sleep,13,520,75,253,182"
"3495,lie/rest,12,118,261,294,249"
"3495,lie/sleep,13,518,75,253,182"
"3496,lie/rest,12,116,261,294,249"
"3496,lie/sleep,13,520,75,253,182"
"3497,lie/rest,12,114,262,294,249"
"3497,lie/sleep,13,519,75,253,182"
"3498,lie/rest,12,112,204,294,278"
"3498,lie/sleep,13,518,76,253,182"
"3499,lie/rest,12,128,216,294,278"
"3499,lie/sleep,13,520,76,253,182"
"3500,lie/rest,12,130,215,294,278"
"3500,lie/sleep,13,519,76,253,182"
"3501,lie/rest,12,132,216,294,278"
"3501,lie/sleep,13,521,75,253,182"
"3502,lie/rest,12,131,216,294,278"
"3502,lie/sleep,13,521,76,253,182"
"3503,lie/rest,12,131,217,294,278"
"3503,lie/sleep,13,521,76,253,182"
"3504,lie/rest,12,133,214,294,278"
"3504,lie/sleep,13,521,75,253,182"
"3505,lie/rest,12,135,215,294,278"
"3505,lie/sleep,13,521,76,253,182"
"3506,lie/rest,12,137,219,294,278"
"3506,lie/sleep,13,521,77,253,182"
"3507,lie/rest,12,138,218,294,278"
"3507,lie/sleep,13,521,76,253,182"
"3508,lie/rest,12,137,216,294,278"
"3508,lie/sleep,13,521,76,253,182"
"3509,lie/rest,12,137,218,294,278"
"3509,lie/sleep,13,520,76,253,182"
"3510,lie/rest,12,140,217,294,278"
"3510,lie/sleep,13,520,76,253,182"
"3511,lie/rest,12,139,218,294,278"
"3511,lie/sleep,13,520,76,253,182"
"3512,lie/rest,12,140,218,294,278"
"3512,lie/sleep,13,520,76,253,182"
"3513,lie/rest,12,140,218,294,278"
"3513,lie/sleep,13,520,75,253,182"
"3514,lie/rest,12,140,218,294,278"
"3514,lie/sleep,13,520,75,253,182"
"3515,lie/rest,12,141,217,294,278"
"3515,lie/sleep,13,521,77,253,182"
"3516,lie/rest,12,141,218,294,278"
"3516,lie/sleep,13,521,76,253,182"
"3517,lie/rest,12,143,218,294,278"
"3517,lie/sleep,13,521,75,253,182"
"3518,lie/rest,12,144,219,294,278"
"3518,lie/sleep,13,520,77,253,182"
"3519,lie/rest,12,140,219,294,278"
"3519,lie/sleep,13,520,76,253,182"
"3520,lie/rest,12,143,218,294,278"
"3520,lie/sleep,13,522,76,253,182"
"3521,lie/rest,12,151,225,250,251"
"3521,lie/sleep,13,522,77,253,182"
"3522,lie/rest,12,133,222,289,251"
"3522,lie/sleep,13,516,71,266,191"
"3523,lie/rest,12,148,232,289,251"
"3523,lie/sleep,13,517,71,266,191"
"3524,lie/rest,12,151,232,289,251"
"3524,lie/sleep,13,517,71,266,191"
"3525,lie/rest,12,151,232,289,251"
"3525,lie/sleep,13,517,71,266,191"
"3526,lie/rest,12,152,233,289,251"
"3526,lie/sleep,13,518,71,266,191"
"3527,lie/rest,12,153,235,289,251"
"3527,lie/sleep,13,517,72,266,191"
"3528,lie/rest,12,151,233,289,251"
"3528,lie/sleep,13,518,71,266,191"
"3529,lie/rest,12,149,232,289,251"
"3529,lie/sleep,13,518,70,266,191"
"3530,lie/rest,12,151,233,289,251"
"3530,lie/sleep,13,519,71,266,191"
"3531,lie/rest,12,150,234,289,251"
"3531,lie/sleep,13,520,71,266,191"
"3532,lie/rest,12,148,236,289,251"
"3532,lie/sleep,13,520,71,266,191"
"3533,lie/rest,12,151,234,289,251"
"3533,lie/sleep,13,520,72,266,191"
"3534,lie/rest,12,157,245,275,239"
"3534,lie/sleep,13,520,70,266,191"
"3535,lie/rest,12,155,246,275,239"
"3535,lie/sleep,13,519,72,266,191"
"3536,lie/rest,12,155,244,275,239"
"3536,lie/sleep,13,519,70,266,191"
"3537,lie/rest,12,153,244,275,239"
"3537,lie/sleep,13,520,72,266,191"
"3538,lie/rest,12,146,235,289,251"
"3538,lie/sleep,13,521,71,266,191"
"3539,lie/rest,12,146,238,289,251"
"3539,lie/sleep,13,520,72,266,191"
"3540,lie/rest,12,147,211,289,274"
"3540,lie/sleep,13,521,71,266,191"
"3541,lie/rest,12,161,196,289,274"
"3541,lie/sleep,13,520,72,266,191"
"3542,lie/rest,12,173,197,289,274"
"3542,lie/sleep,13,522,71,266,191"
"3543,lie/rest,12,126,169,336,302"
"3543,lie/sleep,13,521,71,266,191"
"3544,lie/rest,12,156,169,336,302"
"3544,lie/sleep,13,522,72,266,191"
"3545,lie/rest,12,158,168,336,302"
"3545,lie/sleep,13,521,71,266,191"
"3546,lie/rest,12,158,169,257,302"
"3546,lie/sleep,13,522,72,266,191"
"3547,lie/rest,12,175,173,257,302"
"3547,lie/sleep,13,521,71,266,191"
"3548,lie/rest,12,178,174,257,302"
"3548,lie/sleep,13,522,72,266,191"
"3549,lie/rest,12,180,174,257,302"
"3549,lie/sleep,13,521,71,266,191"
"3550,lie/rest,12,184,175,257,302"
"3550,lie/sleep,13,521,72,266,191"
"3551,lie/rest,12,126,182,257,302"
"3551,lie/sleep,13,522,71,266,191"
