"8597,lie/sleep,29,196,85,191,90"
"8597,lie/sleep,28,441,157,194,80"
"8597,sit,27,655,173,176,291"
"8598,lie/sleep,29,197,86,191,90"
"8598,lie/sleep,28,441,156,194,80"
"8598,sit,27,655,172,176,291"
"8599,lie/sleep,29,198,86,191,90"
"8599,lie/sleep,28,442,157,194,80"
"8599,sit,27,655,171,176,291"
"8600,lie/sleep,29,198,87,191,90"
"8600,lie/sleep,28,442,157,194,80"
"8600,sit,27,655,172,176,291"
"8601,lie/sleep,29,197,86,191,90"
"8601,lie/sleep,28,442,156,194,80"
"8601,sit,27,655,172,176,291"
"8602,lie/sleep,29,198,86,191,90"
"8602,lie/sleep,28,442,157,194,80"
"8602,sit,27,655,172,176,291"
"8603,lie/sleep,29,198,85,191,90"
"8603,lie/sleep,28,443,156,194,80"
"8603,sit,27,655,173,176,291"
"8604,lie/sleep,29,197,86,191,90"
"8604,lie/sleep,28,443,157,194,80"
"8604,sit,27,654,172,176,291"
"8605,lie/sleep,29,197,87,191,90"
"8605,lie/sleep,28,443,156,194,80"
"8605,sit,27,654,173,176,291"
"8606,lie/sleep,29,198,86,191,90"
"8606,lie/sleep,28,442,158,194,80"
"8606,sit,27,653,171,176,291"
"8607,lie/sleep,29,198,86,191,90"
"8607,lie/sleep,28,442,158,194,80"
"8607,sit,27,655,173,176,291"
"8608,lie/sleep,29,198,86,191,90"
"8608,lie/sleep,28,434,156,204,84"
"8608,sit,27,655,171,176,291"
"8609,lie/sleep,29,196,85,191,90"
"8609,lie/sleep,28,434,155,204,84"
"8609,sit,27,655,173,176,291"
"8610,lie/sleep,29,196,86,191,90"
"8610,lie/sleep,28,434,156,204,84"
"8610,sit,27,655,172,176,291"
"8611,lie/sleep,29,198,87,191,90"
"8611,lie/sleep,28,434,157,204,84"
"8611,sit,27,654,173,176,291"
"8612,lie/sleep,29,197,87,191,90"
"8612,lie/sleep,28,433,157,204,84"
"8612,sit,27,653,172,176,291"
"8613,lie/sleep,29,197,85,191,90"
"8613,lie/sleep,28,432,157,204,84"
"8613,sit,27,654,172,176,291"
"8614,lie/sleep,29,196,87,191,90"
"8614,lie/sleep,28,433,156,204,84"
"8614,sit,27,655,172,176,291"
"8615,lie/sleep,29,197,86,191,90"
"8615,lie/sleep,28,433,155,204,84"
"8615,sit,27,654,173,176,291"
"8616,lie/sleep,29,198,86,191,90"
"8616,lie/sleep,28,432,157,204,84"
"8616,sit,27,653,173,176,291"
"8617,lie/sleep,29,198,86,191,90"
"8617,lie/sleep,28,433,156,204,84"
"8617,sit,27,654,173,176,291"
"8618,lie/sleep,29,197,86,191,90"
"8618,lie/sleep,28,433,156,204,84"
"8618,sit,27,653,171,176,291"
"8619,lie/sleep,29,196,87,191,90"
"8619,lie/sleep,28,432,156,204,84"
"8619,sit,27,654,173,176,291"
"8620,lie/sleep,29,196,85,191,90"
"8620,lie/sleep,28,433,156,204,84"
"8620,sit,27,655,173,176,291"
"8621,lie/sleep,29,197,85,191,90"
"8621,lie/sleep,28,432,156,204,84"
"8621,sit,27,655,172,176,291"
"8622,lie/sleep,29,198,86,191,90"
"8622,lie/sleep,28,432,156,204,84"
"8622,sit,27,654,171,176,291"
"8623,lie/sleep,29,197,87,191,90"
"8623,lie/sleep,28,433,157,204,84"
"8623,sit,27,655,173,176,291"
"8624,lie/sleep,29,196,86,191,90"
"8624,lie/sleep,28,433,156,204,84"
"8624,sit,27,654,171,176,291"
"8625,lie/sleep,29,196,86,191,90"
"8625,lie/sleep,28,434,155,204,84"
"8625,sit,27,653,172,176,291"
"8626,lie/sleep,29,196,86,191,90"
"8626,lie/sleep,28,433,156,204,84"
"8626,sit,27,654,171,176,291"
"8627,lie/sleep,29,196,88,191,90"
"8627,lie/sleep,28,433,155,204,84"
"8627,sit,27,654,172,176,291"
"8628,lie/sleep,29,196,87,191,90"
"8628,lie/sleep,28,434,156,204,84"
"8628,sit,27,654,172,176,291"
"8629,lie/sleep,29,196,86,191,90"
"8629,lie/sleep,28,433,155,204,84"
"8629,sit,27,654,171,176,291"
"8630,lie/sleep,29,195,88,191,90"
"8630,lie/sleep,28,434,156,204,84"
"8630,sit,27,653,172,176,291"
"8631,lie/sleep,29,196,87,191,90"
"8631,lie/sleep,28,434,155,204,84"
"8631,sit,27,653,172,176,291"
"8632,lie/sleep,29,195,87,191,90"
"8632,lie/sleep,28,433,156,204,84"
"8632,sit,27,654,172,176,291"
"8633,lie/sleep,29,198,89,182,86"
"8633,lie/sleep,28,434,155,204,84"
"8633,sit,27,654,172,176,291"
"8634,lie/sleep,29,197,89,182,86"
"8634,lie/sleep,28,433,156,204,84"
"8634,sit,27,654,172,176,291"
"8635,lie/sleep,29,198,90,182,86"
"8635,lie/sleep,28,434,155,204,84"
"8635,sit,27,653,172,176,291"
"8636,lie/sleep,29,196,88,191,90"
"8636,lie/sleep,28,433,155,204,84"
"8636,sit,27,654,171,176,291"
"8637,lie/sleep,29,196,88,191,90"
"8637,lie/sleep,28,433,156,204,84"
"8637,sit,27,653,172,176,291"
"8638,lie/sleep,29,195,87,191,90"
"8638,lie/sleep,28,434,155,204,84"
"8638,sit,27,654,173,176,291"
"8639,lie/sleep,29,196,86,191,90"
"8639,lie/sleep,28,433,156,204,84"
"8639,sit,27,653,171,176,291"
"8640,lie/sleep,29,195,87,191,90"
"8640,lie/sleep,28,433,155,204,84"
"8640,sit,27,653,171,176,291"
"8641,lie/sleep,29,198,89,182,86"
"8641,lie/sleep,28,434,155,204,84"
"8641,sit,27,654,173,176,291"
"8642,lie/sleep,29,198,90,182,86"
"8642,lie/sleep,28,433,156,204,84"
"8642,sit,27,654,171,176,291"
"8643,lie/sleep,29,199,90,182,86"
"8643,lie/sleep,28,433,155,204,84"
"8643,sit,27,653,172,176,291"
"8644,lie/sleep,29,197,89,182,86"
"8644,lie/sleep,28,434,156,204,84"
"8644,sit,27,654,172,176,291"
"8645,lie/sleep,29,196,86,191,90"
"8645,lie/sleep,28,433,156,204,84"
"8645,sit,27,653,172,176,291"
"8646,lie/sleep,29,195,88,191,90"
"8646,lie/sleep,28,433,155,204,84"
"8646,sit,27,654,172,176,291"
"8647,lie/sleep,29,197,88,191,90"
"8647,lie/sleep,28,434,156,204,84"
"8647,sit,27,653,171,176,291"
"8648,lie/sleep,29,196,87,191,90"
"8648,lie/sleep,28,434,157,204,84"
"8648,sit,27,653,173,176,291"
"8649,lie/sleep,29,197,86,191,90"
"8649,lie/sleep,28,433,157,204,84"
"8649,sit,27,655,171,176,291"
"8650,lie/sleep,29,195,87,191,90"
"8650,lie/sleep,28,433,156,204,84"
"8650,sit,27,654,172,176,291"
"8651,lie/sleep,29,195,85,191,90"
"8651,lie/sleep,28,432,156,204,84"
"8651,sit,27,655,173,176,291"
"8652,lie/sleep,29,195,87,191,90"
"8652,lie/sleep,28,433,156,204,84"
"8652,sit,27,655,172,176,291"
"8653,lie/sleep,29,196,86,191,90"
"8653,lie/sleep,28,434,156,204,84"
"8653,sit,27,654,172,176,291"
"8654,lie/sleep,29,196,86,191,90"
"8654,lie/sleep,28,432,157,204,84"
"8654,sit,27,655,173,176,291"
"8655,lie/sleep,29,196,87,191,90"
"8655,lie/sleep,28,432,157,204,84"
"8655,sit,27,655,172,176,291"
"8656,lie/sleep,29,196,86,191,90"
"8656,lie/sleep,28,432,157,204,84"
"8656,sit,27,655,173,176,291"
"8657,lie/sleep,29,195,87,191,90"
"8657,lie/sleep,28,433,157,204,84"
"8657,sit,27,655,172,176,291"
"8658,lie/sleep,29,196,87,191,90"
"8658,lie/sleep,28,433,157,204,84"
"8658,sit,27,654,173,176,291"
"8659,lie/sleep,29,195,86,191,90"
"8659,lie/sleep,28,433,157,204,84"
"8659,sit,27,654,172,176,291"
"8660,lie/sleep,29,196,87,191,90"
"8660,lie/sleep,28,434,156,204,84"
"8660,sit,27,655,173,176,291"
"8661,lie/sleep,29,195,86,191,90"
"8661,lie/sleep,28,433,156,204,84"
"8661,sit,27,654,173,176,291"
"8662,lie/sleep,29,196,86,191,90"
"8662,lie/sleep,28,432,156,204,84"
"8662,sit,27,654,174,176,291"
"8663,lie/sleep,29,195,87,191,90"
"8663,lie/sleep,28,433,156,204,84"
"8663,sit,27,654,173,176,291"
"8664,lie/sleep,29,196,87,191,90"
"8664,lie/sleep,28,432,156,204,84"
"8664,sit,27,654,172,176,291"
"8665,lie/sleep,29,197,86,191,90"
"8665,lie/sleep,28,433,157,204,84"
"8665,sit,27,655,172,176,291"
"8666,lie/sleep,29,196,87,191,90"
"8666,lie/sleep,28,434,157,204,84"
"8666,sit,27,654,173,176,291"
"8667,lie/sleep,29,195,86,191,90"
"8667,lie/sleep,28,434,157,204,84"
"8667,sit,27,654,172,176,291"
"8668,lie/sleep,29,195,87,191,90"
"8668,lie/sleep,28,434,157,204,84"
"8668,sit,27,655,173,176,291"
"8669,lie/sleep,29,196,87,191,90"
"8669,lie/sleep,28,433,157,204,84"
"8669,sit,27,655,172,176,291"
"8670,lie/sleep,29,196,86,191,90"
"8670,lie/sleep,28,432,157,204,84"
"8670,sit,27,655,173,176,291"
"8671,lie/sleep,29,195,85,191,90"
"8671,lie/sleep,28,432,156,204,84"
"8671,sit,27,655,172,176,291"
"8672,lie/sleep,29,196,85,191,90"
"8672,lie/sleep,28,433,156,204,84"
"8672,sit,27,655,173,176,291"
"8673,lie/sleep,29,194,86,191,90"
"8673,lie/sleep,28,434,157,204,84"
"8673,sit,27,655,172,176,291"
"8674,lie/sleep,29,195,87,191,90"
"8674,lie/sleep,28,433,157,204,84"
"8674,sit,27,655,173,176,291"
"8675,lie/sleep,29,195,86,191,90"
"8675,lie/sleep,28,434,157,204,84"
"8675,sit,27,656,172,176,291"
"8676,lie/sleep,29,195,86,191,90"
"8676,lie/sleep,28,432,157,204,84"
"8676,sit,27,654,174,176,291"
"8677,lie/sleep,29,194,86,191,90"
"8677,lie/sleep,28,433,156,204,84"
"8677,sit,27,654,173,176,291"
"8678,lie/sleep,29,195,87,191,90"
"8678,lie/sleep,28,432,156,204,84"
"8678,sit,27,654,172,176,291"
"8679,lie/sleep,29,195,86,191,90"
"8679,lie/sleep,28,432,156,204,84"
"8679,sit,27,655,173,176,291"
"8680,lie/sleep,29,195,86,191,90"
"8680,lie/sleep,28,433,156,204,84"
"8680,sit,27,655,173,176,291"
"8681,lie/sleep,29,196,86,191,90"
"8681,lie/sleep,28,432,157,204,84"
"8681,sit,27,655,173,176,291"
"8682,lie/sleep,29,196,85,191,90"
"8682,lie/sleep,28,433,157,204,84"
"8682,sit,27,655,173,176,291"
"8683,lie/sleep,29,196,86,191,90"
"8683,lie/sleep,28,433,157,204,84"
"8683,sit,27,655,172,176,291"
"8684,lie/sleep,29,195,85,191,90"
"8684,lie/sleep,28,432,157,204,84"
"8684,sit,27,655,172,176,291"
"8685,lie/sleep,29,195,86,191,90"
"8685,lie/sleep,28,433,156,204,84"
"8685,sit,27,654,173,176,291"
"8686,lie/sleep,29,194,86,191,90"
"8686,lie/sleep,28,432,156,204,84"
"8686,sit,27,656,172,176,291"
"8687,lie/sleep,29,194,86,191,90"
"8687,lie/sleep,28,433,156,204,84"
"8687,sit,27,656,173,176,291"
"8688,lie/sleep,29,195,86,191,90"
"8688,lie/sleep,28,433,157,204,84"
"8688,sit,27,656,173,176,291"
"8689,lie/sleep,29,194,86,191,90"
"8689,lie/sleep,28,433,157,204,84"
"8689,sit,27,655,173,176,291"
"8690,lie/sleep,29,195,86,191,90"
"8690,lie/sleep,28,432,157,204,84"
"8690,sit,27,656,172,176,291"
"8691,lie/sleep,29,194,86,191,90"
"8691,lie/sleep,28,433,156,204,84"
"8691,sit,27,656,173,176,291"
"8692,lie/sleep,29,194,86,191,90"
"8692,lie/sleep,28,432,156,204,84"
"8692,sit,27,655,173,176,291"
"8693,lie/sleep,29,196,87,191,90"
"8693,lie/sleep,28,432,156,204,84"
"8693,sit,27,655,173,176,291"
"8694,lie/sleep,29,194,86,191,90"
"8694,lie/sleep,28,433,157,204,84"
"8694,sit,27,656,173,176,291"
"8695,lie/sleep,29,195,86,191,90"
"8695,lie/sleep,28,432,157,204,84"
"8695,sit,27,655,173,176,291"
"8696,lie/sleep,29,194,86,191,90"
"8696,lie/sleep,28,433,157,204,84"
"8696,sit,27,656,173,176,291"
"8697,lie/sleep,29,195,86,191,90"
"8697,lie/sleep,28,433,156,204,84"
"8697,sit,27,656,173,176,291"
"8698,lie/sleep,29,195,86,191,90"
"8698,lie/sleep,28,433,157,204,84"
"8698,sit,27,655,173,176,291"
"8699,lie/sleep,29,194,86,191,90"
"8699,lie/sleep,28,433,157,204,84"
"8699,sit,27,656,173,176,291"
"8700,lie/sleep,29,262,93,191,90"
"8700,lie/sleep,28,433,156,204,84"
"8700,sit,27,655,172,176,291"
"8701,lie/sleep,29,278,93,191,90"
"8701,lie/sleep,28,433,156,204,84"
"8701,sit,27,655,173,176,291"
"8702,lie/sleep,29,279,92,191,90"
"8702,lie/sleep,28,434,157,204,84"
"8702,sit,27,655,173,176,291"
"8703,lie/sleep,29,287,93,182,86"
"8703,lie/sleep,28,433,156,204,84"
"8703,sit,27,656,173,176,291"
"8704,lie/sleep,29,289,93,182,86"
"8704,lie/sleep,28,434,157,204,84"
"8704,sit,27,655,173,176,291"
"8705,lie/sleep,29,288,93,182,86"
"8705,lie/sleep,28,434,156,204,84"
"8705,sit,27,656,172,176,291"
"8706,lie/sleep,29,290,92,182,86"
"8706,lie/sleep,28,432,157,204,84"
"8706,sit,27,655,173,176,291"
"8707,lie/sleep,29,290,91,182,86"
"8707,lie/sleep,28,433,157,204,84"
"8707,sit,27,656,173,176,291"
"8708,lie/sleep,29,288,94,182,86"
"8708,lie/sleep,28,432,156,204,84"
"8708,sit,27,656,174,176,291"
"8709,lie/sleep,29,288,94,182,86"
"8709,lie/sleep,28,432,157,204,84"
"8709,sit,27,656,174,176,291"
"8710,lie/sleep,29,288,93,182,86"
"8710,lie/sleep,28,431,157,204,84"
"8710,sit,27,655,174,176,291"
"8711,lie/sleep,29,290,91,182,86"
"8711,lie/sleep,28,432,157,204,84"
"8711,sit,27,655,173,176,291"
"8712,lie/sleep,29,291,92,182,86"
"8712,lie/sleep,28,430,157,204,84"
"8712,sit,27,655,174,176,291"
"8713,lie/sleep,29,291,91,182,86"
"8713,lie/sleep,28,430,158,204,84"
"8713,sit,27,656,173,176,291"
"8714,lie/sleep,29,291,92,182,86"
"8714,lie/sleep,28,431,157,204,84"
"8714,sit,27,655,174,176,291"
"8715,lie/sleep,29,292,92,182,86"
"8715,lie/sleep,28,430,158,204,84"
"8715,sit,27,655,173,176,291"
"8716,lie/sleep,29,292,92,182,86"
"8716,lie/sleep,28,430,157,204,84"
"8716,sit,27,655,174,176,291"
"8717,lie/sleep,29,292,92,182,86"
"8717,lie/sleep,28,431,157,204,84"
"8717,sit,27,656,173,176,291"
"8718,lie/sleep,29,291,92,182,86"
"8718,lie/sleep,28,431,156,204,84"
"8718,sit,27,655,174,176,291"
"8719,lie/sleep,29,291,92,182,86"
"8719,lie/sleep,28,432,157,204,84"
"8719,sit,27,655,173,176,291"
"8720,lie/sleep,29,291,91,182,86"
"8720,lie/sleep,28,432,156,204,84"
"8720,sit,27,656,173,176,291"
"8721,lie/sleep,29,286,90,191,90"
"8721,lie/sleep,28,432,157,204,84"
"8721,sit,27,656,174,176,291"
"8722,lie/sleep,29,287,90,191,90"
"8722,lie/sleep,28,432,156,204,84"
"8722,sit,27,655,173,176,291"
"8723,lie/sleep,29,287,90,191,90"
"8723,lie/sleep,28,431,157,204,84"
"8723,sit,27,655,174,176,291"
"8724,lie/sleep,29,288,90,191,90"
"8724,lie/sleep,28,431,157,204,84"
"8724,sit,27,657,174,176,291"
"8725,lie/sleep,29,287,90,191,90"
"8725,lie/sleep,28,431,156,204,84"
"8725,sit,27,655,174,176,291"
"8726,lie/sleep,29,289,89,191,90"
"8726,lie/sleep,28,431,157,204,84"
"8726,sit,27,656,174,176,291"
"8727,lie/sleep,29,289,90,191,90"
"8727,lie/sleep,28,431,156,204,84"
"8727,sit,27,656,174,176,291"
"8728,lie/sleep,29,288,90,191,90"
"8728,lie/sleep,28,432,157,204,84"
"8728,sit,27,656,174,176,291"
"8729,lie/sleep,29,289,90,191,90"
"8729,lie/sleep,28,432,156,204,84"
"8729,sit,27,656,174,176,291"
"8730,lie/sleep,29,288,90,191,90"
"8730,lie/sleep,28,432,157,204,84"
"8730,sit,27,656,175,176,291"
"8731,lie/sleep,29,289,90,191,90"
"8731,lie/sleep,28,431,156,204,84"
"8731,sit,27,657,175,176,291"
"8732,lie/sleep,29,289,90,191,90"
"8732,lie/sleep,28,431,157,204,84"
"8732,sit,27,658,174,176,291"
"8733,lie/sleep,29,287,90,191,90"
"8733,lie/sleep,28,431,156,204,84"
"8733,sit,27,657,175,176,291"
"8734,lie/sleep,29,288,90,191,90"
"8734,lie/sleep,28,431,157,204,84"
"8734,sit,27,657,176,176,291"
"8735,lie/sleep,29,289,90,191,90"
"8735,lie/sleep,28,430,158,204,84"
"8735,sit,27,657,176,176,291"
"8736,lie/sleep,29,289,90,191,90"
"8736,lie/sleep,28,433,157,204,84"
"8736,sit,27,657,175,176,291"
"8737,lie/sleep,29,289,90,191,90"
"8737,lie/sleep,28,433,156,204,84"
"8737,sit,27,658,175,176,291"
"8738,lie/sleep,29,289,90,191,90"
"8738,lie/sleep,28,433,157,204,84"
"8738,sit,27,659,177,176,291"
"8739,lie/sleep,29,290,90,191,90"
"8739,lie/sleep,28,433,157,204,84"
"8739,sit,27,658,176,176,291"
"8740,lie/sleep,29,291,90,191,90"
"8740,lie/sleep,28,432,156,204,84"
"8740,sit,27,658,175,176,291"
"8741,lie/sleep,29,290,90,191,90"
"8741,lie/sleep,28,432,157,204,84"
"8741,sit,27,658,176,176,291"
"8742,lie/sleep,29,291,89,191,90"
"8742,lie/sleep,28,432,157,204,84"
"8742,sit,27,659,178,176,291"
"8743,lie/sleep,29,291,89,191,90"
"8743,lie/sleep,28,432,156,204,84"
"8743,sit,27,659,176,176,291"
"8744,lie/sleep,29,291,89,191,90"
"8744,lie/sleep,28,432,157,204,84"
"8744,sit,27,659,178,176,291"
"8745,lie/sleep,29,291,89,191,90"
"8745,lie/sleep,28,432,156,204,84"
"8745,sit,27,659,175,176,291"
"8746,lie/sleep,29,291,89,191,90"
"8746,lie/sleep,28,432,157,204,84"
"8746,sit,27,659,179,176,291"
"8747,lie/sleep,29,290,89,191,90"
"8747,lie/sleep,28,433,156,204,84"
"8747,sit,27,660,179,176,291"
"8748,lie/sleep,29,286,88,201,94"
"8748,lie/sleep,28,433,156,204,84"
"8748,sit,27,661,179,176,291"
"8749,lie/sleep,29,286,88,201,94"
"8749,lie/sleep,28,433,157,204,84"
"8749,sit,27,659,178,176,291"
"8750,lie/sleep,29,285,87,201,94"
"8750,lie/sleep,28,433,156,204,84"
"8750,sit,27,659,175,176,291"
"8751,lie/sleep,29,287,88,201,94"
"8751,lie/sleep,28,434,157,204,84"
"8751,sit,27,659,176,176,291"
"8752,lie/sleep,29,286,88,201,94"
"8752,lie/sleep,28,432,156,204,84"
"8752,sit,27,660,177,176,291"
"8753,lie/sleep,29,287,88,201,94"
"8753,lie/sleep,28,432,157,204,84"
"8753,sit,27,661,176,176,291"
"8754,lie/sleep,29,286,88,201,94"
"8754,lie/sleep,28,432,157,204,84"
"8754,sit,27,660,176,176,291"
"8755,lie/sleep,29,287,88,201,94"
"8755,lie/sleep,28,433,156,204,84"
"8755,sit,27,660,175,176,291"
"8756,lie/sleep,29,292,89,191,90"
"8756,lie/sleep,28,433,157,204,84"
"8756,sit,27,660,175,176,291"
"8757,lie/sleep,29,291,90,191,90"
"8757,lie/sleep,28,433,156,204,84"
"8757,sit,27,660,174,176,291"
"8758,lie/sleep,29,292,90,191,90"
"8758,lie/sleep,28,434,157,204,84"
"8758,sit,27,661,175,176,291"
"8759,lie/sleep,29,292,89,191,90"
"8759,lie/sleep,28,432,156,204,84"
"8759,sit,27,660,175,176,291"
"8760,lie/sleep,29,291,89,191,90"
"8760,lie/sleep,28,432,157,204,84"
"8760,sit,27,660,175,176,291"
"8761,lie/sleep,29,292,89,191,90"
"8761,lie/sleep,28,432,156,204,84"
"8761,sit,27,661,176,176,291"
"8762,lie/sleep,29,291,90,191,90"
"8762,lie/sleep,28,432,157,204,84"
"8762,sit,27,661,176,176,291"
"8763,lie/sleep,29,292,90,191,90"
"8763,lie/sleep,28,432,156,204,84"
"8763,sit,27,661,175,176,291"
"8764,lie/sleep,29,292,89,191,90"
"8764,lie/sleep,28,432,157,204,84"
"8764,sit,27,663,178,176,291"
"8765,lie/sleep,29,292,90,191,90"
"8765,lie/sleep,28,432,156,204,84"
"8765,sit,27,662,177,176,291"
"8766,lie/sleep,29,292,89,191,90"
"8766,lie/sleep,28,433,157,204,84"
"8766,sit,27,664,178,176,291"
"8767,lie/sleep,29,291,90,191,90"
"8767,lie/sleep,28,433,156,204,84"
"8767,sit,27,663,178,176,291"
"8768,lie/sleep,29,293,89,191,90"
"8768,lie/sleep,28,433,156,204,84"
"8768,sit,27,663,177,176,291"
"8769,lie/sleep,29,291,90,191,90"
"8769,lie/sleep,28,432,157,204,84"
"8769,sit,27,664,178,176,291"
"8770,lie/sleep,29,293,90,191,90"
"8770,lie/sleep,28,432,156,204,84"
"8770,sit,27,664,179,176,291"
"8771,lie/sleep,29,292,90,191,90"
"8771,lie/sleep,28,432,157,204,84"
"8771,sit,27,664,178,176,291"
"8772,lie/sleep,29,292,89,191,90"
"8772,lie/sleep,28,432,156,204,84"
"8772,sit,27,663,177,176,291"
"8773,lie/sleep,29,292,90,191,90"
"8773,lie/sleep,28,432,157,204,84"
"8773,sit,27,665,178,176,291"
"8774,lie/sleep,29,292,89,191,90"
"8774,lie/sleep,28,432,157,204,84"
"8774,sit,27,665,178,176,291"
"8775,lie/sleep,29,291,90,191,90"
"8775,lie/sleep,28,432,156,204,84"
"8775,sit,27,664,178,176,291"
"8776,lie/sleep,29,293,89,191,90"
"8776,lie/sleep,28,432,157,204,84"
"8776,sit,27,665,179,176,291"
"8777,lie/sleep,29,293,90,191,90"
"8777,lie/sleep,28,432,156,204,84"
"8777,sit,27,666,179,176,291"
"8778,lie/sleep,29,292,90,191,90"
"8778,lie/sleep,28,432,157,204,84"
"8778,sit,27,666,179,176,291"
"8779,lie/sleep,29,292,90,191,90"
"8779,lie/sleep,28,432,156,204,84"
"8779,sit,27,667,179,176,291"
"8780,lie/sleep,29,292,89,191,90"
"8780,lie/sleep,28,432,157,204,84"
"8780,sit,27,666,178,176,291"
"8781,lie/sleep,29,292,90,191,90"
"8781,lie/sleep,28,432,156,204,84"
"8781,sit,27,666,179,176,291"
"8782,lie/sleep,29,292,89,191,90"
"8782,lie/sleep,28,433,157,204,84"
"8782,sit,27,666,178,176,291"
"8783,lie/sleep,29,291,90,191,90"
"8783,lie/sleep,28,433,156,204,84"
"8783,sit,27,667,178,176,291"
"8784,lie/sleep,29,293,90,191,90"
"8784,lie/sleep,28,433,157,204,84"
"8784,sit,27,666,179,176,291"
"8785,lie/sleep,29,293,89,191,90"
"8785,lie/sleep,28,433,156,204,84"
"8785,sit,27,668,178,176,291"
"8786,lie/sleep,29,292,89,191,90"
"8786,lie/sleep,28,433,157,204,84"
"8786,sit,27,668,179,176,291"
"8787,lie/sleep,29,291,90,191,90"
"8787,lie/sleep,28,434,156,204,84"
"8787,sit,27,667,178,176,291"
"8788,lie/sleep,29,292,90,191,90"
"8788,lie/sleep,28,433,156,204,84"
"8788,sit,27,668,178,176,291"
"8789,lie/sleep,29,292,89,191,90"
"8789,lie/sleep,28,433,157,204,84"
"8789,sit,27,669,179,176,291"
"8790,lie/sleep,29,293,90,191,90"
"8790,lie/sleep,28,432,156,204,84"
"8790,sit,27,668,178,176,291"
"8791,lie/sleep,29,293,89,191,90"
"8791,lie/sleep,28,432,157,204,84"
"8791,sit,27,668,178,176,291"
"8792,lie/sleep,29,293,89,191,90"
"8792,lie/sleep,28,432,157,204,84"
"8792,sit,27,668,179,176,291"
"8793,lie/sleep,29,293,89,191,90"
"8793,lie/sleep,28,432,157,204,84"
"8793,sit,27,668,176,176,291"
"8794,lie/sleep,29,293,89,191,90"
"8794,lie/sleep,28,433,157,204,84"
"8794,sit,27,669,177,176,291"
"8795,lie/sleep,29,293,89,191,90"
"8795,lie/sleep,28,433,158,204,84"
"8795,sit,27,670,178,176,291"
"8796,lie/sleep,29,296,91,182,86"
"8796,lie/sleep,28,433,157,204,84"
"8796,sit,27,670,179,176,291"
"8797,lie/sleep,29,293,90,191,90"
"8797,lie/sleep,28,433,158,204,84"
"8797,sit,27,670,178,176,291"
"8798,lie/sleep,29,292,90,191,90"
"8798,lie/sleep,28,433,157,204,84"
"8798,sit,27,669,180,176,291"
"8799,lie/sleep,29,293,89,191,90"
"8799,lie/sleep,28,433,158,204,84"
"8799,sit,27,668,179,176,291"
"8800,lie/sleep,29,297,92,182,86"
"8800,lie/sleep,28,433,157,204,84"
"8800,sit,27,669,177,176,291"
"8801,lie/sleep,29,293,89,191,90"
"8801,lie/sleep,28,433,158,204,84"
"8801,sit,27,669,178,176,291"
"8802,lie/sleep,29,296,91,182,86"
"8802,lie/sleep,28,433,157,204,84"
"8802,sit,27,669,179,176,291"
"8803,lie/sleep,29,297,92,182,86"
"8803,lie/sleep,28,433,158,204,84"
"8803,sit,27,669,179,176,291"
"8804,lie/sleep,29,293,89,191,90"
"8804,lie/sleep,28,433,158,204,84"
"8804,sit,27,670,176,176,291"
"8805,lie/sleep,29,297,91,182,86"
"8805,lie/sleep,28,433,157,204,84"
"8805,sit,27,670,176,176,291"
"8806,lie/sleep,29,297,91,182,86"
"8806,lie/sleep,28,433,158,204,84"
"8806,sit,27,670,177,176,291"
"8807,lie/sleep,29,297,92,182,86"
"8807,lie/sleep,28,432,157,204,84"
"8807,sit,27,670,179,176,291"
"8808,lie/sleep,29,297,92,182,86"
"8808,lie/sleep,28,432,158,204,84"
"8808,sit,27,669,178,176,291"
"8809,lie/sleep,29,296,91,182,86"
"8809,lie/sleep,28,431,157,204,84"
"8809,sit,27,670,179,176,291"
"8810,lie/sleep,29,296,92,182,86"
"8810,lie/sleep,28,433,158,204,84"
"8810,sit,27,669,179,176,291"
"8811,lie/sleep,29,296,92,182,86"
"8811,lie/sleep,28,432,157,204,84"
"8811,sit,27,669,179,176,291"
"8812,lie/sleep,29,293,90,191,90"
"8812,lie/sleep,28,431,158,204,84"
"8812,sit,27,670,179,176,291"
"8813,lie/sleep,29,293,90,191,90"
"8813,lie/sleep,28,433,157,204,84"
"8813,sit,27,671,178,176,291"
"8814,lie/sleep,29,292,90,191,90"
"8814,lie/sleep,28,431,158,204,84"
"8814,sit,27,670,179,176,291"
"8815,lie/sleep,29,292,89,191,90"
"8815,lie/sleep,28,433,157,204,84"
"8815,sit,27,670,178,176,291"
"8816,lie/sleep,29,293,90,191,90"
"8816,lie/sleep,28,431,158,204,84"
"8816,sit,27,671,179,176,291"
"8817,lie/sleep,29,293,90,191,90"
"8817,lie/sleep,28,432,159,204,84"
"8817,sit,27,671,178,176,291"
"8818,lie/sleep,29,293,90,191,90"
"8818,lie/sleep,28,431,157,204,84"
"8818,sit,27,671,179,176,291"
"8819,lie/sleep,29,293,89,191,90"
"8819,lie/sleep,28,431,158,204,84"
"8819,sit,27,670,178,176,291"
"8820,lie/sleep,29,291,89,191,90"
"8820,lie/sleep,28,433,157,204,84"
"8820,sit,27,672,179,176,291"
"8821,lie/sleep,29,292,89,191,90"
"8821,lie/sleep,28,431,158,204,84"
"8821,sit,27,671,179,176,291"
"8822,lie/sleep,29,293,90,191,90"
"8822,lie/sleep,28,431,157,204,84"
