"4732,,0,1020,-28,96,204"
"4733,lie/sleep,2,573,131,340,217"
"4733,lie,3,868,39,232,142"
"4733,,0,1020,-27,96,204"
"4734,lie/sleep,2,574,132,340,217"
"4734,lie,3,868,37,232,142"
"4734,,0,1024,-21,91,194"
"4735,lie/sleep,2,575,131,340,217"
"4735,lie,3,867,37,232,142"
"4735,,0,1025,-21,91,194"
"4736,lie/sleep,2,573,132,340,217"
"4736,lie,3,868,37,232,142"
"4736,,0,1024,-19,91,194"
"4737,lie/sleep,2,574,131,340,217"
"4737,lie,3,868,38,232,142"
"4737,,0,1024,-19,91,194"
"4738,lie/sleep,2,574,132,340,217"
"4738,lie,3,868,39,232,142"
"4738,,0,1024,-19,91,194"
"4739,lie/sleep,2,574,132,340,217"
"4739,lie,3,869,38,232,142"
"4739,,0,1024,-19,91,194"
"4740,lie/sleep,2,575,131,340,217"
"4740,lie,3,868,38,232,142"
"4740,,0,1023,-20,91,194"
"4741,lie/sleep,2,574,131,340,217"
"4741,lie,3,869,38,232,142"
"4741,,0,1023,-21,91,194"
"4742,lie/sleep,2,572,131,340,217"
"4742,lie,3,868,39,232,142"
"4742,,0,1023,-21,91,194"
"4743,lie/sleep,2,573,131,340,217"
"4743,lie,3,868,38,232,142"
"4743,,0,989,-21,91,194"
"4744,lie/sleep,2,574,132,340,217"
"4744,lie,3,868,39,232,142"
"4744,,0,989,-21,91,194"
"4745,lie/sleep,2,573,132,340,217"
"4745,lie,3,868,38,232,142"
"4745,,0,990,-21,91,194"
"4746,lie/sleep,2,574,133,340,217"
"4746,lie,3,868,38,232,142"
"4746,,0,990,-21,91,194"
"4747,lie/sleep,2,574,133,340,217"
"4747,lie,3,869,37,232,142"
"4747,,0,990,-21,91,194"
"4748,lie/sleep,2,574,133,340,217"
"4748,lie,3,868,38,232,142"
"4748,,0,991,-21,91,194"
"4749,lie/sleep,2,574,133,340,217"
"4749,lie,3,868,37,232,142"
"4749,,0,992,-20,91,194"
"4750,lie/sleep,2,574,133,340,217"
"4750,lie,3,868,37,232,142"
"4750,,0,1003,0,87,185"
"4751,lie/sleep,2,575,133,340,217"
"4751,lie,3,868,37,232,142"
"4751,,0,1005,-1,87,185"
"4752,lie/sleep,2,573,133,340,217"
"4752,lie,3,870,37,232,142"
"4752,,0,1006,-1,87,185"
"4753,lie/sleep,2,573,133,340,217"
"4753,lie,3,870,37,232,142"
"4753,,0,1008,-1,87,185"
"4754,lie/sleep,2,573,133,340,217"
"4754,lie,3,869,38,232,142"
"4754,,0,997,-21,91,194"
"4755,lie/sleep,2,574,133,340,217"
"4755,lie,3,870,37,232,142"
"4755,,0,997,-18,91,194"
"4756,lie/sleep,2,573,132,340,217"
"4756,lie,3,870,37,232,142"
"4756,,0,1010,-1,87,185"
"4757,lie/sleep,2,576,133,340,217"
"4757,lie,3,870,37,232,142"
"4757,,0,1013,0,83,176"
"4758,lie/sleep,2,567,126,357,228"
"4758,lie,3,870,38,232,142"
"4758,,0,1012,0,83,176"
"4759,lie/sleep,2,565,127,357,228"
"4759,lie,3,870,37,232,142"
"4759,,0,1013,-1,83,176"
"4760,lie/sleep,2,568,127,357,228"
"4760,lie,3,872,38,232,142"
"4760,,0,1014,0,83,176"
"4761,lie/sleep,2,568,126,357,228"
"4761,lie,3,872,38,232,142"
"4761,,0,1013,0,83,176"
"4762,lie/sleep,2,568,126,357,228"
"4762,lie,3,873,38,232,142"
"4762,,0,1013,0,83,176"
"4763,lie/sleep,2,567,126,357,228"
"4763,lie,3,873,38,232,142"
"4763,,0,1014,0,83,176"
"4764,lie/sleep,2,567,126,357,228"
"4764,lie,3,875,39,232,142"
"4764,,0,1013,0,83,176"
"4765,lie/sleep,2,567,126,357,228"
"4765,lie,3,875,38,232,142"
"4765,,0,1014,-1,83,176"
"4766,lie/sleep,2,568,127,357,228"
"4766,lie,3,873,38,232,142"
"4766,,0,1015,-1,83,176"
"4767,lie/sleep,2,569,127,357,228"
"4767,lie,3,876,39,232,142"
"4767,,0,1012,-1,87,185"
"4768,lie/sleep,2,569,127,357,228"
"4768,lie,3,872,36,232,142"
"4768,,0,996,-23,91,194"
"4769,lie/sleep,2,569,128,306,194"
"4769,lie,3,873,36,232,142"
"4769,,0,999,-21,91,194"
"4770,lie/sleep,2,580,139,306,194"
"4770,lie,3,873,36,232,142"
"4770,,0,1000,-20,91,194"
"4771,lie/sleep,2,579,138,321,204"
"4771,lie,3,875,36,232,142"
"4771,,0,998,-19,91,194"
"4772,lie/sleep,2,582,138,321,204"
"4772,lie,3,874,35,232,142"
"4772,,0,1000,-19,91,194"
"4773,lie/sleep,2,582,138,321,204"
"4773,lie,3,875,38,232,142"
"4773,,0,1001,-18,91,194"
"4774,lie/sleep,2,583,137,321,204"
"4774,lie,3,875,36,232,142"
"4774,,0,1012,0,87,185"
"4775,lie/sleep,2,582,137,321,204"
"4775,lie,3,876,37,232,142"
"4775,,0,998,-23,91,194"
"4776,lie/sleep,2,583,137,321,204"
"4776,lie,3,875,36,232,142"
"4776,,0,999,-21,91,194"
"4777,lie/sleep,2,582,138,321,204"
"4777,lie,3,876,37,232,142"
"4777,,0,999,-20,91,194"
"4778,lie/sleep,2,583,137,321,204"
"4778,lie,3,875,35,232,142"
"4778,,0,1001,-19,91,194"
"4779,lie/sleep,2,583,137,321,204"
"4779,lie,3,876,36,232,142"
"4779,,0,1001,-19,91,194"
"4780,lie/sleep,2,583,138,321,204"
"4780,lie,3,878,35,232,142"
"4780,,0,1013,0,87,185"
"4781,lie/sleep,2,583,139,321,204"
"4781,lie,3,877,35,232,142"
"4781,,0,1002,-19,91,194"
"4782,lie/sleep,2,582,139,321,204"
"4782,lie,3,877,35,232,142"
"4782,,0,1004,-19,91,194"
"4783,lie/sleep,2,577,133,337,214"
"4783,lie,3,877,36,232,142"
"4783,,0,1003,-18,91,194"
"4784,lie/sleep,2,579,133,337,214"
"4784,lie,3,877,37,232,142"
"4784,,0,1004,-18,91,194"
"4785,lie/sleep,2,577,133,337,214"
"4785,lie,3,877,36,232,142"
"4785,,0,1012,-1,87,185"
"4786,lie/sleep,2,581,134,337,214"
"4786,lie,3,878,35,232,142"
"4786,,0,1012,-1,87,185"
"4787,lie/sleep,2,584,138,321,204"
"4787,lie,3,877,36,232,142"
"4787,,0,1003,-18,91,194"
"4788,lie/sleep,2,580,137,321,204"
"4788,lie,3,877,35,232,142"
"4788,,0,1011,0,87,185"
"4789,lie/sleep,2,580,137,321,204"
"4789,lie,3,877,36,232,142"
"4789,,0,1013,-1,87,185"
"4790,lie/sleep,2,580,137,321,204"
"4790,lie,3,878,36,232,142"
"4790,,0,1012,-1,87,185"
"4791,lie/sleep,2,579,137,321,204"
"4791,lie,3,876,35,232,142"
"4791,,0,1004,-17,91,194"
"4792,lie/sleep,2,580,138,321,204"
"4792,lie,3,876,35,232,142"
"4792,,0,1003,-17,91,194"
"4793,lie/sleep,2,580,138,321,204"
"4793,lie,3,877,35,232,142"
"4793,,0,1012,0,87,185"
"4794,lie/sleep,2,579,137,321,204"
"4794,lie,3,877,36,232,142"
"4794,,0,1003,-18,91,194"
"4795,lie/sleep,2,580,138,321,204"
"4795,lie,3,877,37,232,142"
"4795,,0,1011,-1,87,185"
"4796,lie/sleep,2,580,138,321,204"
"4796,lie,3,878,38,232,142"
"4796,,0,1013,0,87,185"
"4797,lie/sleep,2,580,137,321,204"
"4797,lie,3,877,36,232,142"
"4797,,0,1003,-18,91,194"
"4798,lie/sleep,2,581,137,321,204"
"4798,lie,3,878,37,232,142"
"4798,,0,1011,-1,87,185"
"4799,lie/sleep,2,581,138,321,204"
"4799,lie,3,879,38,232,142"
"4799,,0,1012,-1,87,185"
"4800,lie/sleep,2,580,137,321,204"
"4800,lie,3,877,37,232,142"
"4800,,0,1015,-1,83,176"
"4801,lie/sleep,2,580,137,321,204"
"4801,lie,3,878,37,232,142"
"4801,,0,1014,-1,83,176"
"4802,lie/sleep,2,579,138,321,204"
"4802,lie,3,877,37,232,142"
"4802,,0,1013,0,87,185"
"4803,lie/sleep,2,580,138,321,204"
"4803,lie,3,878,37,232,142"
"4803,,0,1012,-1,87,185"
"4804,lie/sleep,2,579,137,321,204"
"4804,lie,3,878,36,232,118"
"4804,,0,1013,0,87,185"
"4805,lie/sleep,2,580,138,321,204"
"4805,lie,3,885,39,232,118"
"4805,,0,1012,0,87,185"
"4806,lie/sleep,2,580,138,321,204"
"4806,lie,3,887,40,232,118"
"4806,,0,1013,-1,87,185"
"4807,lie/sleep,2,582,138,321,204"
"4807,lie,3,887,40,232,118"
"4807,,0,1013,-1,87,185"
"4808,lie/sleep,2,574,134,337,214"
"4808,lie,3,886,40,232,118"
"4808,,0,1012,-1,87,185"
"4809,lie/sleep,2,574,134,337,214"
"4809,lie,3,887,40,232,118"
"4809,,0,1012,-1,87,185"
"4810,lie/sleep,2,576,133,337,214"
"4810,lie,3,887,39,232,118"
"4810,,0,1002,-18,91,194"
"4811,lie/sleep,2,577,134,337,214"
"4811,lie,3,889,39,232,118"
"4811,,0,1002,-17,91,194"
"4812,lie/sleep,2,576,134,337,214"
"4812,lie,3,887,39,232,118"
"4812,,0,1001,-17,91,194"
"4813,lie/sleep,2,577,134,337,214"
"4813,lie,3,886,40,232,118"
"4813,,0,1008,-1,91,194"
"4814,lie/sleep,2,577,133,337,214"
"4814,lie,3,886,40,232,118"
"4814,,0,1000,-18,91,194"
"4815,lie/sleep,2,577,133,337,214"
"4815,lie,3,887,40,232,118"
"4815,,0,1000,-17,91,194"
"4816,lie/sleep,2,576,133,337,214"
"4816,lie,3,886,39,232,118"
"4816,,0,1006,-1,91,194"
"4817,lie/sleep,2,576,133,337,214"
"4817,lie,3,886,40,232,118"
"4817,,0,1001,-18,91,194"
"4818,lie/sleep,2,576,133,337,214"
"4818,lie,3,886,39,232,118"
"4818,,0,1007,-1,91,194"
"4819,lie/sleep,2,577,133,337,214"
"4819,lie,3,885,39,232,118"
"4819,,0,1006,-1,91,194"
"4820,lie/sleep,2,578,133,337,214"
"4820,lie,3,887,40,232,118"
"4820,,0,1002,-18,91,194"
"4821,lie/sleep,2,578,133,337,214"
"4821,lie,3,887,40,232,118"
"4821,,0,1001,-17,91,194"
"4822,lie/sleep,2,577,134,337,214"
"4822,lie,3,886,40,232,118"
"4822,,0,1002,-17,91,194"
"4823,lie/sleep,2,578,134,337,214"
"4823,lie,3,887,40,232,118"
"4823,,0,1007,-1,91,194"
"4824,lie/sleep,2,577,133,337,214"
"4824,lie,3,886,41,232,118"
"4824,,0,1009,0,91,194"
"4825,lie/sleep,2,577,133,337,214"
"4825,lie,3,885,41,232,118"
"4825,,0,1008,0,91,194"
"4826,lie/sleep,2,577,133,337,214"
"4826,lie,3,885,40,232,118"
"4826,,0,1009,0,91,194"
"4827,lie/sleep,2,577,133,337,214"
"4827,lie,3,885,41,232,118"
"4827,,0,1009,-1,91,194"
"4828,lie/sleep,2,577,133,337,214"
"4828,lie,3,885,40,232,118"
"4828,,0,1011,-1,91,194"
"4829,lie/sleep,2,577,133,337,214"
"4829,lie,3,886,41,232,118"
"4829,,0,1010,0,91,194"
"4830,lie/sleep,2,578,134,337,214"
"4830,lie,3,885,41,232,118"
"4830,,0,1011,0,91,194"
"4831,lie/sleep,2,576,134,337,214"
"4831,lie,3,886,41,232,118"
"4831,,0,1011,-1,91,194"
"4832,lie/sleep,2,577,134,337,214"
"4832,lie,3,885,42,232,118"
"4832,,0,1010,0,91,194"
"4833,lie/sleep,2,578,133,337,214"
"4833,lie,3,886,42,232,118"
"4833,,0,1010,-1,91,194"
"4834,lie/sleep,2,577,134,337,214"
"4834,lie,3,886,41,232,118"
"4834,,0,1009,-1,91,194"
"4835,lie/sleep,2,577,134,337,214"
"4835,lie,3,886,41,232,118"
"4835,,0,999,-19,91,194"
"4836,lie/sleep,2,576,133,337,214"
"4836,lie,3,885,42,232,118"
"4836,,0,998,-17,91,194"
"4837,lie/sleep,2,577,133,337,214"
"4837,lie,3,885,42,232,118"
"4837,,0,1007,0,91,194"
"4838,lie/sleep,2,578,134,337,214"
"4838,lie,3,885,42,232,118"
"4838,,0,1011,0,87,185"
"4839,lie/sleep,2,579,134,337,214"
"4839,lie,3,884,43,232,118"
"4839,,0,994,-20,91,194"
"4840,lie/sleep,2,579,135,337,214"
"4840,lie,3,884,44,232,118"
"4840,,0,994,-18,91,194"
"4841,lie/sleep,2,579,135,337,214"
"4841,lie,3,884,45,232,118"
"4841,,0,1005,-1,91,194"
"4842,lie/sleep,2,579,135,337,214"
"4842,lie,3,885,45,232,118"
"4842,,0,1006,0,91,194"
"4843,lie/sleep,2,579,135,337,214"
"4843,lie,3,885,45,232,118"
"4843,,0,1007,0,91,194"
"4844,lie/sleep,2,581,135,337,214"
"4844,lie,3,883,44,232,118"
"4844,,0,1007,-1,91,194"
"4845,lie/sleep,2,580,136,337,214"
"4845,lie,3,882,44,232,118"
"4845,,0,1007,0,91,194"
"4846,lie/sleep,2,581,136,337,214"
"4846,lie,3,882,46,232,118"
"4846,,0,997,-17,91,194"
"4847,lie/sleep,2,581,135,337,214"
"4847,lie,3,883,45,232,118"
"4847,,0,1006,0,91,194"
"4848,lie/sleep,2,581,136,337,214"
"4848,lie,3,883,43,232,118"
"4848,,0,1006,-1,91,194"
"4849,lie/sleep,2,581,136,337,214"
"4849,lie,3,882,46,232,118"
"4849,,0,1006,-1,91,194"
"4850,lie/sleep,2,581,135,337,214"
"4850,lie,3,884,46,232,118"
"4850,,0,1007,0,91,194"
"4851,lie/sleep,2,580,135,337,214"
"4851,lie,3,884,46,232,118"
"4851,,0,1007,-1,91,194"
"4852,lie/sleep,2,582,136,337,214"
"4852,lie,3,883,47,232,118"
"4852,,0,1007,0,91,194"
"4853,lie/sleep,2,579,135,337,214"
"4853,lie,3,883,48,232,118"
"4853,,0,1006,-1,91,194"
"4854,lie/sleep,2,581,136,337,214"
"4854,lie,3,883,46,232,118"
"4854,,0,1005,0,91,194"
"4855,lie/sleep,2,582,136,337,214"
"4855,lie,3,883,47,232,118"
"4855,,0,1005,-1,91,194"
"4856,lie/sleep,2,579,134,337,214"
"4856,lie,3,882,47,232,118"
"4856,,0,1006,0,91,194"
"4857,lie/sleep,2,581,136,337,214"
"4857,lie,3,882,48,232,118"
"4857,,0,1005,0,91,194"
"4858,lie/sleep,2,578,135,337,214"
"4858,lie,3,882,49,232,118"
"4858,,0,1006,0,91,194"
"4859,lie/sleep,2,582,136,337,214"
"4859,lie,3,882,50,232,118"
"4859,,0,1006,0,91,194"
"4860,lie/sleep,2,578,135,337,214"
"4860,lie,3,876,45,244,124"
"4860,,0,1007,-1,87,185"
"4861,lie/sleep,2,581,137,337,214"
"4861,lie,3,875,45,244,124"
"4861,,0,1008,-1,87,185"
"4862,lie/sleep,2,583,137,337,214"
"4862,lie,3,876,45,244,124"
"4862,,0,1008,0,87,185"
"4863,lie/sleep,2,583,137,337,214"
"4863,lie,3,877,45,244,124"
"4863,,0,1008,-1,87,185"
"4864,lie/sleep,2,582,137,337,214"
"4864,lie,3,875,46,244,124"
"4864,,0,1008,0,87,185"
"4865,lie/sleep,2,581,137,337,214"
"4865,lie,3,876,45,244,124"
"4865,,0,1008,0,87,185"
"4866,lie/sleep,2,583,136,337,214"
"4866,lie,3,874,45,244,124"
"4866,,0,1010,0,87,185"
"4867,lie/sleep,2,583,137,337,214"
"4867,lie,3,875,46,244,124"
"4867,,0,1010,-1,87,185"
"4868,lie/sleep,2,581,136,337,214"
"4868,lie,3,875,46,244,124"
"4868,,0,1010,-1,87,185"
"4869,lie/sleep,2,582,136,337,214"
"4869,lie,3,875,45,244,124"
"4869,,0,1011,-1,87,185"
"4870,lie/sleep,2,582,136,337,214"
"4870,lie,3,876,43,244,124"
"4870,,0,1010,-1,87,185"
"4871,lie/sleep,2,580,136,337,214"
"4871,lie,3,875,44,244,124"
"4871,,0,1010,-1,87,185"
"4872,lie/sleep,2,582,137,337,214"
"4872,lie,3,873,43,244,124"
"4872,,0,1009,0,87,185"
"4873,lie/sleep,2,582,137,337,214"
"4873,lie,3,879,49,232,118"
"4873,,0,1008,0,87,185"
"4874,lie/sleep,2,581,138,337,214"
"4874,lie,3,879,51,232,118"
"4874,,0,1007,0,91,194"
"4875,lie/sleep,2,583,138,337,214"
"4875,lie,3,879,50,232,118"
"4875,,0,1007,-1,91,194"
"4876,lie/sleep,2,582,138,337,214"
"4876,lie,3,880,50,232,118"
"4876,,0,1007,0,91,194"
"4877,lie/sleep,2,583,137,337,214"
"4877,lie,3,881,50,232,118"
"4877,,0,1007,0,91,194"
"4878,lie/sleep,2,583,138,337,214"
"4878,lie,3,880,50,232,118"
"4878,,0,1008,-1,91,194"
"4879,lie/sleep,2,583,137,337,214"
"4879,lie,3,879,49,232,118"
"4879,,0,1008,0,91,194"
"4880,lie/sleep,2,581,135,337,214"
"4880,lie,3,880,50,232,118"
"4880,,0,1009,0,87,185"
"4881,lie/sleep,2,581,135,337,214"
"4881,lie,3,880,50,232,118"
"4881,,0,1008,-1,87,185"
"4882,lie/sleep,2,581,136,337,214"
"4882,lie,3,881,49,232,118"
"4882,,0,1009,0,87,185"
"4883,lie/sleep,2,582,138,337,214"
"4883,lie,3,880,49,232,118"
"4883,,0,1008,0,87,185"
"4884,lie/sleep,2,582,138,337,214"
"4884,lie,3,880,49,232,118"
"4884,,0,1008,-1,87,185"
"4885,lie/sleep,2,583,137,337,214"
"4885,lie,3,880,49,232,118"
"4885,,0,1007,0,87,185"
"4886,lie/sleep,2,583,138,337,214"
"4886,lie,3,880,49,232,118"
"4886,,0,1007,-1,87,185"
"4887,lie/sleep,2,583,137,337,214"
"4887,lie,3,881,49,232,118"
"4887,,0,1007,-1,87,185"
"4888,lie/sleep,2,582,138,337,214"
"4888,lie,3,879,50,232,118"
"4888,,0,1006,-1,87,185"
"4889,lie/sleep,2,583,138,337,214"
"4889,lie,3,878,50,232,118"
"4889,,0,1005,0,87,185"
"4890,lie/sleep,2,584,138,337,214"
"4890,lie,3,878,51,232,118"
"4890,,0,1003,-1,87,185"
"4891,lie/sleep,2,583,139,337,214"
"4891,lie,3,876,51,232,118"
"4891,,0,1003,0,87,185"
"4892,lie/sleep,2,583,138,337,214"
"4892,lie,3,880,55,221,112"
"4892,,0,1003,0,87,185"
"4893,lie/sleep,2,583,138,337,214"
"4893,lie,3,879,55,221,112"
"4893,,0,1002,-1,87,185"
"4894,lie/sleep,2,583,139,337,214"
"4894,lie,3,879,54,221,112"
"4894,,0,1002,-1,87,185"
"4895,lie/sleep,2,583,139,337,214"
"4895,lie,3,873,50,232,118"
"4895,,0,1002,-1,87,185"
"4896,lie/sleep,2,583,138,337,214"
"4896,lie,3,874,52,232,118"
"4896,,0,1002,0,87,185"
"4897,lie/sleep,2,584,139,337,214"
"4897,lie,3,874,51,232,118"
"4897,,0,1003,-1,87,185"
"4898,lie/sleep,2,583,139,337,214"
"4898,lie,3,874,31,232,118"
"4898,,0,1002,0,87,185"
"4899,lie/sleep,2,584,139,337,214"
"4899,lie,3,880,30,232,118"
"4899,,0,1003,0,87,185"
"4900,lie/sleep,2,583,137,337,214"
"4900,lie,3,879,30,232,118"
"4900,,0,1002,0,87,185"
"4901,lie/sleep,2,583,138,337,214"
"4901,lie,3,880,30,232,118"
"4901,,0,1002,0,87,185"
"4902,lie/sleep,2,583,137,337,214"
"4902,lie,3,880,29,232,118"
"4902,,0,1002,0,87,185"
"4903,lie/sleep,2,583,137,337,214"
"4903,lie,3,879,30,232,118"
"4903,,0,1002,-1,87,185"
"4904,lie/sleep,2,582,137,337,214"
"4904,lie,3,872,27,244,124"
"4904,,0,1002,0,87,185"
"4905,lie/sleep,2,583,137,337,214"
"4905,lie,3,873,26,244,124"
"4905,,0,1003,-1,87,185"
"4906,lie/sleep,2,584,137,337,214"
"4906,lie,3,871,26,244,124"
"4906,,0,1002,-1,87,185"
"4907,lie/sleep,2,581,136,337,214"
"4907,lie,3,873,27,244,124"
"4907,,0,1002,0,87,185"
"4908,lie/sleep,2,582,137,337,214"
"4908,lie,3,873,27,244,124"
"4908,,0,1003,-1,87,185"
"4909,lie/sleep,2,583,137,337,214"
"4909,lie,3,871,27,244,124"
"4909,,0,1003,0,87,185"
"4910,lie/sleep,2,582,137,337,214"
"4910,lie,3,872,27,244,124"
"4910,,0,1004,-1,87,185"
"4911,lie/sleep,2,583,137,337,214"
"4911,lie,3,873,27,244,124"
"4911,,0,1003,0,87,185"
"4912,lie/sleep,2,583,136,337,214"
"4912,lie,3,872,26,244,124"
"4912,,0,1004,-1,87,185"
"4913,lie/sleep,2,582,137,337,214"
"4913,lie,3,879,29,232,118"
"4913,,0,1004,-1,87,185"
"4914,lie/sleep,2,583,136,337,214"
"4914,lie,3,872,27,244,124"
"4914,,0,1004,0,87,185"
"4915,lie/sleep,2,585,137,337,214"
"4915,lie,3,874,27,244,124"
"4915,,0,1004,0,87,185"
"4916,lie/sleep,2,582,137,337,214"
"4916,lie,3,873,26,244,124"
"4916,,0,1003,0,87,185"
"4917,lie/sleep,2,580,136,337,214"
"4917,lie,3,872,27,244,124"
"4917,,0,1003,0,87,185"
"4918,lie/sleep,2,583,138,337,214"
"4918,lie,3,874,26,244,124"
"4918,,0,1004,-1,87,185"
"4919,lie/sleep,2,582,136,337,214"
"4919,lie,3,875,26,244,124"
"4919,,0,1003,-1,87,185"
"4920,lie/sleep,2,583,136,337,214"
"4920,lie,3,874,27,244,124"
"4920,,0,1003,-1,87,185"
"4921,lie/sleep,2,582,137,337,214"
"4921,lie,3,875,26,244,124"
"4921,,0,1003,0,87,185"
"4922,lie/sleep,2,582,137,337,214"
"4922,lie,3,874,27,244,124"
"4922,,0,1004,-1,87,185"
"4923,lie/sleep,2,584,137,337,214"
"4923,lie,3,880,29,232,118"
"4923,,0,1003,-1,87,185"
"4924,lie/sleep,2,583,136,337,214"
"4924,lie,3,882,30,232,118"
"4924,,0,1003,-1,87,185"
"4925,lie/sleep,2,583,137,337,214"
"4925,lie,3,882,30,232,118"
"4925,,0,1004,-1,87,185"
"4926,lie/sleep,2,560,113,294,190"
"4926,lie,3,881,30,232,118"
"4926,,0,1004,0,87,185"
"4927,lie/sleep,2,568,122,294,190"
"4927,lie,3,881,29,232,118"
"4927,,0,1003,0,87,185"
"4928,lie/sleep,2,577,128,294,190"
"4928,lie,3,875,26,244,124"
"4928,,0,1005,-1,87,185"
"4929,lie/sleep,2,589,136,294,190"
"4929,lie,3,874,26,244,124"
"4929,,0,1005,-1,87,185"
"4930,lie/sleep,2,582,131,309,199"
"4930,lie,3,876,26,244,124"
"4930,,0,1006,0,87,185"
"4931,lie/sleep,2,582,131,309,199"
"4931,lie,3,876,27,244,124"
"4931,,0,1005,-1,87,185"
"4932,lie/sleep,2,588,135,294,190"
"4932,lie,3,875,26,244,124"
"4932,,0,1006,0,87,185"
"4933,lie/sleep,2,582,131,309,199"
"4933,lie,3,875,26,244,124"
"4933,,0,1005,0,87,185"
"4934,lie/sleep,2,588,135,309,199"
"4934,lie,3,876,27,244,124"
"4934,,0,1007,0,87,185"
"4935,lie/sleep,2,590,134,309,199"
"4935,lie,3,876,26,244,124"
"4935,,0,1007,-1,87,185"
"4936,lie/sleep,2,594,137,309,199"
"4936,lie,3,873,28,244,124"
"4936,,0,1006,0,87,185"
"4937,lie/sleep,2,594,136,309,199"
"4937,lie,3,872,29,244,124"
"4937,,0,1007,0,87,185"
"4938,lie/sleep,2,545,107,309,199"
"4938,lie,3,873,28,244,124"
"4938,,0,1007,-1,87,185"
"4939,lie/sleep,2,552,110,309,199"
"4939,lie,3,873,27,244,124"
"4939,,0,1006,-1,87,185"
"4940,lie/sleep,2,553,112,309,199"
"4940,lie,3,873,28,244,124"
"4940,,0,1005,-1,87,185"
"4941,lie/sleep,2,555,113,309,199"
"4941,lie,3,881,32,232,118"
"4941,,0,1006,-1,87,185"
"4942,lie/sleep,2,556,113,309,199"
"4942,lie,3,881,31,232,118"
"4942,,0,1005,-1,87,185"
"4943,lie/sleep,2,556,111,324,209"
"4943,lie,3,883,32,232,118"
"4943,,0,1004,-1,87,185"
"4944,lie/sleep,2,552,109,324,209"
"4944,lie,3,882,31,232,118"
"4944,,0,1004,0,87,185"
"4945,lie/sleep,2,557,113,324,209"
"4945,lie,3,881,32,232,118"
"4945,,0,1005,0,87,185"
"4946,lie/sleep,2,556,111,324,209"
"4946,lie,3,881,32,232,118"
"4946,,0,1003,0,87,185"
"4947,lie/sleep,2,556,111,324,209"
"4947,lie,3,881,32,232,118"
"4947,,0,1003,-1,87,185"
"4948,lie/sleep,2,554,112,324,209"
"4948,lie,3,882,31,232,118"
"4948,,0,1004,-1,87,185"
"4949,lie/sleep,2,555,111,324,209"
"4949,lie,3,881,31,232,118"
"4949,,0,1004,-1,87,185"
"4950,lie/sleep,2,556,112,324,209"
"4950,lie,3,882,32,232,118"
"4950,,0,1003,-1,87,185"
"4951,lie/sleep,2,557,113,324,209"
"4951,lie,3,881,33,232,118"
"4951,,0,1003,-1,87,185"
"4952,lie/sleep,2,558,112,324,209"
"4952,lie,3,882,33,232,118"
"4952,,0,1004,0,87,185"
"4953,lie/sleep,2,557,113,324,209"
"4953,lie,3,882,32,232,118"
"4953,,0,1003,-1,87,185"
"4954,lie/sleep,2,557,111,324,209"
"4954,lie,3,881,32,232,118"
"4954,,0,1004,0,87,185"
"4955,lie/sleep,2,558,112,324,209"
"4955,lie,3,882,30,232,118"
"4955,,0,1002,-1,87,185"
"4956,lie/sleep,2,555,112,324,209"
"4956,lie,3,883,31,232,118"
"4956,,0,999,-1,87,185"
"4957,lie/sleep,2,557,114,324,209"
"4957,lie,3,881,31,232,118"
"4957,,0,993,0,91,194"
"4958,lie/sleep,2,554,113,324,209"
"4958,lie,3,881,31,232,118"
"4958,,0,986,-1,91,194"
"4959,lie/sleep,2,553,112,324,209"
"4959,lie,3,880,31,232,118"
"4959,,0,980,0,91,194"
"4960,lie/sleep,2,556,112,324,209"
"4960,lie,3,879,30,232,118"
"4960,,0,977,0,91,194"
"4961,lie/sleep,2,554,113,324,209"
"4961,lie,3,879,30,232,118"
"4961,,0,974,0,87,185"
"4962,lie/sleep,2,553,112,324,209"
"4962,lie,3,879,30,232,118"
"4962,,0,969,0,87,185"
"4963,lie/sleep,2,557,114,324,209"
"4963,lie,3,877,30,232,118"
"4963,,0,966,0,83,176"
"4964,lie/sleep,2,556,112,324,209"
"4964,lie,3,876,29,232,118"
"4964,,0,961,0,87,185"
"4965,lie/sleep,2,554,113,324,209"
"4965,lie,3,877,30,232,118"
"4965,,0,960,0,87,185"
"4966,lie/sleep,2,554,112,324,209"
"4966,lie,3,876,30,232,118"
"4966,,0,959,0,87,185"
"4967,lie/sleep,2,557,116,324,209"
"4967,lie,3,877,29,232,118"
"4967,,0,958,-1,91,194"
"4968,lie/sleep,2,555,114,324,209"
"4968,lie,3,877,31,232,118"
"4968,,0,956,0,91,194"
"4969,lie/sleep,2,555,112,324,209"
"4969,lie,3,876,25,232,123"
"4969,,0,957,0,91,158"
"4970,lie/sleep,2,555,111,341,219"
"4970,lie,3,876,25,232,123"
"4970,,0,959,0,91,158"
"4971,lie/sleep,2,555,111,341,219"
"4971,lie,3,877,25,232,123"
"4971,,0,961,0,91,158"
"4972,lie/sleep,2,556,111,341,219"
"4972,lie,3,876,26,232,123"
"4972,,0,948,-5,91,158"
"4973,lie/sleep,2,555,111,341,219"
"4973,lie,3,878,26,232,123"
"4973,,0,955,-1,91,158"
"4974,lie/sleep,2,554,112,341,219"
"4974,lie,3,878,25,232,123"
"4974,,0,958,-1,91,158"
"4975,lie/sleep,2,558,116,324,209"
"4975,lie,3,879,26,232,123"
"4975,,0,959,-1,96,166"
