"5584,lie/sleep,11,319,87,189,102"
"5584,lie/sleep,9,594,222,252,177"
"5584,lie/sleep,10,444,134,212,91"
"5584,lie/sleep,8,789,278,394,307"
"5585,lie/sleep,11,319,87,189,102"
"5585,lie/sleep,9,593,222,252,177"
"5585,lie/sleep,10,445,133,212,91"
"5585,lie/sleep,8,790,277,394,307"
"5586,lie/sleep,11,319,86,189,102"
"5586,lie/sleep,9,594,222,252,177"
"5586,lie/sleep,10,445,133,212,91"
"5586,lie/sleep,8,789,278,394,307"
"5587,lie/sleep,11,320,86,189,102"
"5587,lie/sleep,9,594,222,252,177"
"5587,lie/sleep,10,445,132,212,91"
"5587,lie/sleep,8,790,278,394,307"
"5588,lie/sleep,11,320,86,189,102"
"5588,lie/sleep,9,594,221,252,177"
"5588,lie/sleep,10,447,133,212,91"
"5588,lie/sleep,8,789,277,394,307"
"5589,lie/sleep,11,321,87,189,102"
"5589,lie/sleep,9,593,223,252,177"
"5589,lie/sleep,10,453,134,202,87"
"5589,lie/sleep,8,789,278,394,307"
"5590,lie/sleep,11,320,87,189,102"
"5590,lie/sleep,9,593,221,252,177"
"5590,lie/sleep,10,448,134,212,91"
"5590,lie/sleep,8,790,278,394,307"
"5591,lie/sleep,11,321,87,189,102"
"5591,lie/sleep,9,593,223,252,177"
"5591,lie/sleep,10,447,133,212,91"
"5591,lie/sleep,8,789,277,394,307"
"5592,lie/sleep,11,321,86,189,102"
"5592,lie/sleep,9,593,223,252,177"
"5592,lie/sleep,10,448,133,212,91"
"5592,lie/sleep,8,790,278,394,307"
"5593,lie/sleep,11,320,85,189,102"
"5593,lie/sleep,9,594,223,252,177"
"5593,lie/sleep,10,448,134,212,91"
"5593,lie/sleep,8,790,278,394,307"
"5594,lie/sleep,11,321,86,189,102"
"5594,lie/sleep,9,593,222,252,177"
"5594,lie/sleep,10,448,133,212,91"
"5594,lie/sleep,8,790,278,394,307"
"5595,lie/sleep,11,321,86,189,102"
"5595,lie/sleep,9,592,222,252,177"
"5595,lie/sleep,10,448,133,212,91"
"5595,lie/sleep,8,789,278,394,307"
"5596,lie/sleep,11,321,87,189,102"
"5596,lie/sleep,9,593,222,252,177"
"5596,lie/sleep,10,449,131,212,91"
"5596,lie/sleep,8,788,278,394,307"
"5597,lie/sleep,11,322,87,189,102"
"5597,lie/sleep,9,592,223,252,177"
"5597,lie/sleep,10,448,131,212,91"
"5597,lie/sleep,8,790,277,394,307"
"5598,lie/sleep,11,320,87,189,102"
"5598,lie/sleep,9,594,222,252,177"
"5598,lie/sleep,10,448,133,212,91"
"5598,lie/sleep,8,789,277,394,307"
"5599,lie/sleep,11,322,86,189,102"
"5599,lie/sleep,9,594,222,252,177"
"5599,lie/sleep,10,448,132,212,91"
"5599,lie/sleep,8,790,277,394,307"
"5600,lie/sleep,11,321,88,189,102"
"5600,lie/sleep,9,592,225,252,177"
"5600,lie/sleep,10,452,133,212,91"
"5600,lie/sleep,8,790,278,394,307"
"5601,lie/sleep,11,322,89,189,102"
"5601,lie/sleep,9,593,224,252,177"
"5601,lie/sleep,10,453,133,212,91"
"5601,lie/sleep,8,791,277,394,307"
"5602,lie/sleep,11,323,89,189,102"
"5602,lie/sleep,9,592,224,252,177"
"5602,lie/sleep,10,451,135,212,91"
"5602,lie/sleep,8,790,278,394,307"
"5603,lie/sleep,11,322,89,189,102"
"5603,lie/sleep,9,593,225,252,177"
"5603,lie/sleep,10,452,135,212,91"
"5603,lie/sleep,8,790,278,394,307"
"5604,lie/sleep,11,327,90,180,97"
"5604,lie/sleep,9,591,225,252,177"
"5604,lie/sleep,10,450,137,212,91"
"5604,lie/sleep,8,790,277,394,307"
"5605,lie/sleep,11,326,91,180,97"
"5605,lie/sleep,9,591,226,252,177"
"5605,lie/sleep,10,451,136,212,91"
"5605,lie/sleep,8,790,278,394,307"
"5606,lie/sleep,11,327,90,180,97"
"5606,lie/sleep,9,595,232,240,169"
"5606,lie/sleep,10,450,136,212,91"
"5606,lie/sleep,8,790,277,394,307"
"5607,lie/sleep,11,327,90,180,97"
"5607,lie/sleep,9,594,231,240,169"
"5607,lie/sleep,10,450,137,212,91"
"5607,lie/sleep,8,789,277,394,307"
"5608,lie/sleep,11,325,89,180,97"
"5608,lie/sleep,9,590,227,252,177"
"5608,lie/sleep,10,449,136,212,91"
"5608,lie/sleep,8,789,277,394,307"
"5609,lie/sleep,11,321,88,189,102"
"5609,lie/sleep,9,591,224,252,177"
"5609,lie/sleep,10,457,138,202,87"
"5609,lie/sleep,8,789,277,394,307"
"5610,lie/sleep,11,321,87,189,102"
"5610,lie/sleep,9,591,225,252,177"
"5610,lie/sleep,10,459,138,202,87"
"5610,lie/sleep,8,790,278,394,307"
"5611,lie/sleep,11,321,88,189,102"
"5611,lie/sleep,9,590,227,252,177"
"5611,lie/sleep,10,458,138,202,87"
"5611,lie/sleep,8,789,277,394,307"
"5612,lie/sleep,11,323,87,189,102"
"5612,lie/sleep,9,590,227,252,177"
"5612,lie/sleep,10,459,138,202,87"
"5612,lie/sleep,8,788,278,394,307"
"5613,lie/sleep,11,322,88,189,102"
"5613,lie/sleep,9,590,227,252,177"
"5613,lie/sleep,10,459,138,202,87"
"5613,lie/sleep,8,789,278,394,307"
"5614,lie/sleep,11,322,87,189,102"
"5614,lie/sleep,9,590,227,252,177"
"5614,lie/sleep,10,453,136,212,91"
"5614,lie/sleep,8,789,278,394,307"
"5615,lie/sleep,11,322,87,189,102"
"5615,lie/sleep,9,590,226,252,177"
"5615,lie/sleep,10,453,136,212,91"
"5615,lie/sleep,8,790,277,394,307"
"5616,lie/sleep,11,321,88,189,102"
"5616,lie/sleep,9,590,227,252,177"
"5616,lie/sleep,10,453,136,212,91"
"5616,lie/sleep,8,789,278,394,307"
"5617,lie/sleep,11,321,87,189,102"
"5617,lie/sleep,9,589,227,252,177"
"5617,lie/sleep,10,444,135,223,96"
"5617,lie/sleep,8,790,277,394,307"
"5618,lie/sleep,11,321,87,189,102"
"5618,lie/sleep,9,590,228,252,177"
"5618,lie/sleep,10,444,134,223,96"
"5618,lie/sleep,8,789,277,394,307"
"5619,lie/sleep,11,322,87,189,102"
"5619,lie/sleep,9,590,227,252,177"
"5619,lie/sleep,10,434,132,234,100"
"5619,lie/sleep,8,789,278,394,307"
"5620,lie/sleep,11,321,87,189,102"
"5620,lie/sleep,9,591,227,252,177"
"5620,lie/sleep,10,433,131,234,100"
"5620,lie/sleep,8,789,278,394,307"
"5621,lie/sleep,11,325,90,180,97"
"5621,lie/sleep,9,589,227,252,177"
"5621,lie/sleep,10,432,132,234,100"
"5621,lie/sleep,8,789,277,394,307"
"5622,lie/sleep,11,326,91,180,97"
"5622,lie/sleep,9,590,229,252,177"
"5622,lie/sleep,10,433,132,234,100"
"5622,lie/sleep,8,790,277,394,307"
"5623,lie/sleep,11,326,90,180,97"
"5623,lie/sleep,9,589,229,252,177"
"5623,lie/sleep,10,435,131,234,100"
"5623,lie/sleep,8,790,278,394,307"
"5624,lie/sleep,11,326,90,180,97"
"5624,lie/sleep,9,589,229,252,177"
"5624,lie/sleep,10,433,131,234,100"
"5624,lie/sleep,8,789,278,394,307"
"5625,lie/sleep,11,326,91,180,97"
"5625,lie/sleep,9,589,229,252,177"
"5625,lie/sleep,10,443,133,223,96"
"5625,lie/sleep,8,789,278,394,307"
"5626,lie/sleep,11,326,90,180,97"
"5626,lie/sleep,9,588,228,252,177"
"5626,lie/sleep,10,442,133,223,96"
"5626,lie/sleep,8,790,277,394,307"
"5627,lie/sleep,11,325,90,180,97"
"5627,lie/sleep,9,589,229,252,177"
"5627,lie/sleep,10,443,134,223,96"
"5627,lie/sleep,8,790,278,394,307"
"5628,lie/sleep,11,324,92,180,97"
"5628,lie/sleep,9,594,223,252,177"
"5628,lie/sleep,10,444,132,223,96"
"5628,lie/sleep,8,790,279,394,307"
"5629,lie/sleep,11,325,91,180,97"
"5629,lie/sleep,9,593,222,252,177"
"5629,lie/sleep,10,453,133,212,91"
"5629,lie/sleep,8,790,278,394,307"
"5630,lie/sleep,11,325,92,180,97"
"5630,lie/sleep,9,593,223,252,177"
"5630,lie/sleep,10,455,132,212,91"
"5630,lie/sleep,8,789,278,394,307"
"5631,lie/sleep,11,325,91,180,97"
"5631,lie/sleep,9,594,222,252,177"
"5631,lie/sleep,10,453,132,212,91"
"5631,lie/sleep,8,790,279,394,307"
"5632,lie/sleep,11,325,90,180,97"
"5632,lie/sleep,9,594,222,252,177"
"5632,lie/sleep,10,454,131,212,91"
"5632,lie/sleep,8,790,279,394,307"
"5633,lie/sleep,11,326,91,180,97"
"5633,lie/sleep,9,595,222,252,177"
"5633,lie/sleep,10,453,133,212,91"
"5633,lie/sleep,8,789,278,394,307"
"5634,lie/sleep,11,325,91,180,97"
"5634,lie/sleep,9,594,222,252,177"
"5634,lie/sleep,10,454,131,212,91"
"5634,lie/sleep,8,789,278,394,307"
"5635,lie/sleep,11,325,91,180,97"
"5635,lie/sleep,9,594,222,252,177"
"5635,lie/sleep,10,453,131,212,91"
"5635,lie/sleep,8,790,279,394,307"
"5636,lie/sleep,11,325,91,180,97"
"5636,lie/sleep,9,593,223,252,177"
"5636,lie/sleep,10,454,131,212,91"
"5636,lie/sleep,8,788,279,394,307"
"5637,lie/sleep,11,326,90,180,97"
"5637,lie/sleep,9,595,222,252,177"
"5637,lie/sleep,10,455,131,212,91"
"5637,lie/sleep,8,790,279,394,307"
"5638,lie/sleep,11,325,91,180,97"
"5638,lie/sleep,9,595,223,252,177"
"5638,lie/sleep,10,455,132,212,91"
"5638,lie/sleep,8,789,278,394,307"
"5639,lie/sleep,11,326,91,180,97"
"5639,lie/sleep,9,594,222,252,177"
"5639,lie/sleep,10,454,131,212,91"
"5639,lie/sleep,8,789,278,394,307"
"5640,lie/sleep,11,326,90,180,97"
"5640,lie/sleep,9,594,222,252,177"
"5640,lie/sleep,10,455,130,212,91"
"5640,lie/sleep,8,789,279,394,307"
"5641,lie/sleep,11,326,91,180,97"
"5641,lie/sleep,9,595,223,252,177"
"5641,lie/sleep,10,456,131,212,91"
"5641,lie/sleep,8,789,279,394,307"
"5642,lie/sleep,11,326,91,180,97"
"5642,lie/sleep,9,593,223,252,177"
"5642,lie/sleep,10,454,130,212,91"
"5642,lie/sleep,8,788,279,394,307"
"5643,lie/sleep,11,326,90,180,97"
"5643,lie/sleep,9,595,223,252,177"
"5643,lie/sleep,10,455,131,212,91"
"5643,lie/sleep,8,789,278,394,307"
"5644,lie/sleep,11,326,91,180,97"
"5644,lie/sleep,9,594,222,252,177"
"5644,lie/sleep,10,455,131,212,91"
"5644,lie/sleep,8,788,278,394,307"
"5645,lie/sleep,11,326,91,180,97"
"5645,lie/sleep,9,593,222,252,177"
"5645,lie/sleep,10,455,131,212,91"
"5645,lie/sleep,8,788,279,394,307"
"5646,lie/sleep,11,325,90,180,97"
"5646,lie/sleep,9,593,223,252,177"
"5646,lie/sleep,10,456,131,212,91"
"5646,lie/sleep,8,789,278,394,307"
"5647,lie/sleep,11,325,91,180,97"
"5647,lie/sleep,9,595,223,252,177"
"5647,lie/sleep,10,455,131,212,91"
"5647,lie/sleep,8,788,279,394,307"
"5648,lie/sleep,11,326,91,180,97"
"5648,lie/sleep,9,593,223,252,177"
"5648,lie/sleep,10,456,131,212,91"
"5648,lie/sleep,8,789,279,394,307"
"5649,lie/sleep,11,326,91,180,97"
"5649,lie/sleep,9,593,222,252,177"
"5649,lie/sleep,10,456,130,212,91"
"5649,lie/sleep,8,788,279,394,307"
"5650,lie/sleep,11,326,90,180,97"
"5650,lie/sleep,9,593,223,252,177"
"5650,lie/sleep,10,456,131,212,91"
"5650,lie/sleep,8,789,278,394,307"
"5651,lie/sleep,11,326,91,180,97"
"5651,lie/sleep,9,594,222,252,177"
"5651,lie/sleep,10,457,130,212,91"
"5651,lie/sleep,8,789,279,394,307"
"5652,lie/sleep,11,325,90,180,97"
"5652,lie/sleep,9,594,223,252,177"
"5652,lie/sleep,10,458,132,212,91"
"5652,lie/sleep,8,788,279,394,307"
"5653,lie/sleep,11,327,91,180,97"
"5653,lie/sleep,9,594,221,252,177"
"5653,lie/sleep,10,458,133,212,91"
"5653,lie/sleep,8,788,278,394,307"
"5654,lie/sleep,11,327,91,180,97"
"5654,lie/sleep,9,593,222,252,177"
"5654,lie/sleep,10,457,133,212,91"
"5654,lie/sleep,8,789,279,394,307"
"5655,lie/sleep,11,326,90,180,97"
"5655,lie/sleep,9,594,222,252,177"
"5655,lie/sleep,10,458,130,212,91"
"5655,lie/sleep,8,789,279,394,307"
"5656,lie/sleep,11,327,90,180,97"
"5656,lie/sleep,9,592,225,252,177"
"5656,lie/sleep,10,465,137,202,87"
"5656,lie/sleep,8,789,278,394,307"
"5657,lie/sleep,11,327,91,180,97"
"5657,lie/sleep,9,592,224,252,177"
"5657,lie/sleep,10,457,135,212,91"
"5657,lie/sleep,8,788,278,394,307"
"5658,lie/sleep,11,327,90,180,97"
"5658,lie/sleep,9,591,224,252,177"
"5658,lie/sleep,10,457,134,212,91"
"5658,lie/sleep,8,790,278,394,307"
"5659,lie/sleep,11,327,90,180,97"
"5659,lie/sleep,9,592,224,252,177"
"5659,lie/sleep,10,457,135,212,91"
"5659,lie/sleep,8,789,277,394,307"
"5660,lie/sleep,11,327,91,180,97"
"5660,lie/sleep,9,593,224,252,177"
"5660,lie/sleep,10,448,132,223,96"
"5660,lie/sleep,8,789,277,394,307"
"5661,lie/sleep,11,327,91,180,97"
"5661,lie/sleep,9,592,225,252,177"
"5661,lie/sleep,10,458,134,212,91"
"5661,lie/sleep,8,789,278,394,307"
"5662,lie/sleep,11,326,91,180,97"
"5662,lie/sleep,9,592,225,252,177"
"5662,lie/sleep,10,458,135,212,91"
"5662,lie/sleep,8,789,279,394,307"
"5663,lie/sleep,11,326,92,180,97"
"5663,lie/sleep,9,592,225,252,177"
"5663,lie/sleep,10,458,134,212,91"
"5663,lie/sleep,8,789,279,394,307"
"5664,lie/sleep,11,327,91,180,97"
"5664,lie/sleep,9,592,224,252,177"
"5664,lie/sleep,10,458,135,212,91"
"5664,lie/sleep,8,789,278,394,307"
"5665,lie/sleep,11,328,91,180,97"
"5665,lie/sleep,9,593,225,252,177"
"5665,lie/sleep,10,458,134,212,91"
"5665,lie/sleep,8,789,278,394,307"
"5666,lie/sleep,11,326,90,180,97"
"5666,lie/sleep,9,592,224,252,177"
"5666,lie/sleep,10,458,133,212,91"
"5666,lie/sleep,8,789,277,394,307"
"5667,lie/sleep,11,328,91,180,97"
"5667,lie/sleep,9,592,224,252,177"
"5667,lie/sleep,10,457,132,212,91"
"5667,lie/sleep,8,789,278,394,307"
"5668,lie/sleep,11,327,90,180,97"
"5668,lie/sleep,9,593,224,252,177"
"5668,lie/sleep,10,465,134,202,87"
"5668,lie/sleep,8,789,278,394,307"
"5669,lie/sleep,11,326,90,180,97"
"5669,lie/sleep,9,592,224,252,177"
"5669,lie/sleep,10,467,135,202,87"
"5669,lie/sleep,8,789,278,394,307"
"5670,lie/sleep,11,326,90,180,97"
"5670,lie/sleep,9,593,224,252,177"
"5670,lie/sleep,10,466,135,202,87"
"5670,lie/sleep,8,789,277,394,307"
"5671,lie/sleep,11,326,91,180,97"
"5671,lie/sleep,9,592,225,252,177"
"5671,lie/sleep,10,468,134,202,87"
"5671,lie/sleep,8,788,277,394,307"
"5672,lie/sleep,11,327,90,180,97"
"5672,lie/sleep,9,591,224,252,177"
"5672,lie/sleep,10,467,134,202,87"
"5672,lie/sleep,8,789,277,394,307"
"5673,lie/sleep,11,326,91,180,97"
"5673,lie/sleep,9,592,225,252,177"
"5673,lie/sleep,10,459,132,212,91"
"5673,lie/sleep,8,789,277,394,307"
"5674,lie/sleep,11,327,90,180,97"
"5674,lie/sleep,9,593,225,252,177"
"5674,lie/sleep,10,449,130,223,96"
"5674,lie/sleep,8,789,278,394,307"
"5675,lie/sleep,11,327,90,180,97"
"5675,lie/sleep,9,593,225,252,177"
"5675,lie/sleep,10,459,132,212,91"
"5675,lie/sleep,8,788,279,394,307"
"5676,lie/sleep,11,326,90,180,97"
"5676,lie/sleep,9,592,224,252,177"
"5676,lie/sleep,10,459,133,212,91"
"5676,lie/sleep,8,788,278,394,307"
"5677,lie/sleep,11,326,90,180,97"
"5677,lie/sleep,9,592,224,252,177"
"5677,lie/sleep,10,460,135,212,91"
"5677,lie/sleep,8,789,278,394,307"
"5678,lie/sleep,11,327,91,180,97"
"5678,lie/sleep,9,593,225,252,177"
"5678,lie/sleep,10,452,133,223,96"
"5678,lie/sleep,8,788,278,394,307"
"5679,lie/sleep,11,327,92,180,97"
"5679,lie/sleep,9,593,224,252,177"
"5679,lie/sleep,10,452,133,223,96"
"5679,lie/sleep,8,789,278,394,307"
"5680,lie/sleep,11,326,92,180,97"
"5680,lie/sleep,9,591,225,252,177"
"5680,lie/sleep,10,452,131,223,96"
"5680,lie/sleep,8,788,279,394,307"
"5681,lie/sleep,11,327,92,180,97"
"5681,lie/sleep,9,591,225,252,177"
"5681,lie/sleep,10,453,132,223,96"
"5681,lie/sleep,8,788,279,394,307"
"5682,lie/sleep,11,327,92,180,97"
"5682,lie/sleep,9,592,225,252,177"
"5682,lie/sleep,10,449,130,223,96"
"5682,lie/sleep,8,788,279,394,307"
"5683,lie/sleep,11,326,92,180,97"
"5683,lie/sleep,9,592,225,252,177"
"5683,lie/sleep,10,451,133,223,96"
"5683,lie/sleep,8,789,278,394,307"
"5684,lie/sleep,11,326,90,180,97"
"5684,lie/sleep,9,593,223,252,177"
"5684,lie/sleep,10,452,133,223,96"
"5684,lie/sleep,8,786,280,394,307"
"5685,lie/sleep,11,325,91,180,97"
"5685,lie/sleep,9,592,224,252,177"
"5685,lie/sleep,10,451,132,223,96"
"5685,lie/sleep,8,788,278,394,307"
"5686,lie/sleep,11,324,92,180,97"
"5686,lie/sleep,9,592,224,252,177"
"5686,lie/sleep,10,452,132,223,96"
"5686,lie/sleep,8,787,280,394,307"
"5687,lie/sleep,11,324,91,180,97"
"5687,lie/sleep,9,591,224,252,177"
"5687,lie/sleep,10,452,133,223,96"
"5687,lie/sleep,8,787,279,394,307"
"5688,lie/sleep,11,326,92,180,97"
"5688,lie/sleep,9,591,224,252,177"
"5688,lie/sleep,10,452,134,223,96"
"5688,lie/sleep,8,787,280,394,307"
"5689,lie/sleep,11,325,92,180,97"
"5689,lie/sleep,9,591,225,252,177"
"5689,lie/sleep,10,450,134,223,96"
"5689,lie/sleep,8,787,280,394,307"
"5690,lie/sleep,11,325,92,180,97"
"5690,lie/sleep,9,591,225,252,177"
"5690,lie/sleep,10,461,136,212,91"
"5690,lie/sleep,8,788,278,394,307"
"5691,lie/sleep,11,325,92,180,97"
"5691,lie/sleep,9,592,224,252,177"
"5691,lie/sleep,10,461,135,212,91"
"5691,lie/sleep,8,787,279,394,307"
"5692,lie/sleep,11,326,92,180,97"
"5692,lie/sleep,9,591,224,252,177"
"5692,lie/sleep,10,460,135,212,91"
"5692,lie/sleep,8,787,279,394,307"
"5693,lie/sleep,11,325,92,180,97"
"5693,lie/sleep,9,591,225,252,177"
"5693,lie/sleep,10,462,135,212,91"
"5693,lie/sleep,8,786,280,394,307"
"5694,lie/sleep,11,325,92,180,97"
"5694,lie/sleep,9,591,225,252,177"
"5694,lie/sleep,10,460,135,212,91"
"5694,lie/sleep,8,788,278,394,307"
"5695,lie/sleep,11,325,92,180,97"
"5695,lie/sleep,9,592,224,252,177"
"5695,lie/sleep,10,460,136,212,91"
"5695,lie/sleep,8,787,279,394,307"
"5696,lie/sleep,11,325,91,180,97"
"5696,lie/sleep,9,592,224,252,177"
"5696,lie/sleep,10,463,135,212,91"
"5696,lie/sleep,8,787,280,394,307"
"5697,lie/sleep,11,327,90,180,97"
"5697,lie/sleep,9,592,224,252,177"
"5697,lie/sleep,10,463,136,212,91"
"5697,lie/sleep,8,787,279,394,307"
"5698,lie/sleep,11,327,91,180,97"
"5698,lie/sleep,9,591,225,252,177"
"5698,lie/sleep,10,453,133,223,96"
"5698,lie/sleep,8,787,280,394,307"
"5699,lie/sleep,11,327,91,180,97"
"5699,lie/sleep,9,592,225,252,177"
"5699,lie/sleep,10,452,134,223,96"
"5699,lie/sleep,8,787,278,394,307"
"5700,lie/sleep,11,327,90,180,97"
"5700,lie/sleep,9,592,224,252,177"
"5700,lie/sleep,10,452,134,223,96"
"5700,lie/sleep,8,787,280,394,307"
"5701,lie/sleep,11,326,91,180,97"
"5701,lie/sleep,9,592,224,252,177"
"5701,lie/sleep,10,453,134,223,96"
"5701,lie/sleep,8,787,278,394,307"
"5702,lie/sleep,11,327,90,180,97"
"5702,lie/sleep,9,591,225,252,177"
"5702,lie/sleep,10,453,134,223,96"
"5702,lie/sleep,8,786,279,394,307"
"5703,lie/sleep,11,326,91,180,97"
"5703,lie/sleep,9,590,225,252,177"
"5703,lie/sleep,10,453,134,223,96"
"5703,lie/sleep,8,787,279,394,307"
"5704,lie/sleep,11,327,90,180,97"
"5704,lie/sleep,9,592,224,252,177"
"5704,lie/sleep,10,454,134,223,96"
"5704,lie/sleep,8,787,280,394,307"
"5705,lie/sleep,11,327,90,180,97"
"5705,lie/sleep,9,590,226,252,177"
"5705,lie/sleep,10,456,134,223,96"
"5705,lie/sleep,8,787,280,394,307"
"5706,lie/sleep,11,326,91,180,97"
"5706,lie/sleep,9,591,226,252,177"
"5706,lie/sleep,10,455,133,223,96"
"5706,lie/sleep,8,786,279,394,307"
"5707,lie/sleep,11,327,91,180,97"
"5707,lie/sleep,9,590,225,252,177"
"5707,lie/sleep,10,456,134,223,96"
"5707,lie/sleep,8,788,279,394,307"
"5708,lie/sleep,11,328,90,180,97"
"5708,lie/sleep,9,591,224,252,177"
"5708,lie/sleep,10,453,134,223,96"
"5708,lie/sleep,8,786,279,394,307"
"5709,lie/sleep,11,327,91,180,97"
"5709,lie/sleep,9,590,226,252,177"
"5709,lie/sleep,10,453,134,223,96"
"5709,lie/sleep,8,787,279,394,307"
"5710,lie/sleep,11,328,90,180,97"
"5710,lie/sleep,9,591,225,252,177"
"5710,lie/sleep,10,454,134,223,96"
"5710,lie/sleep,8,787,280,394,307"
"5711,lie/sleep,11,326,91,180,97"
"5711,lie/sleep,9,591,226,252,177"
"5711,lie/sleep,10,454,133,223,96"
"5711,lie/sleep,8,787,280,394,307"
"5712,lie/sleep,11,327,91,180,97"
"5712,lie/sleep,9,590,227,252,177"
"5712,lie/sleep,10,454,134,223,96"
"5712,lie/sleep,8,786,279,394,307"
"5713,lie/sleep,11,328,90,180,97"
"5713,lie/sleep,9,590,228,252,177"
"5713,lie/sleep,10,457,134,223,96"
"5713,lie/sleep,8,787,279,394,307"
"5714,lie/sleep,11,328,90,180,97"
"5714,lie/sleep,9,590,228,252,177"
"5714,lie/sleep,10,456,135,223,96"
"5714,lie/sleep,8,787,280,394,307"
"5715,lie/sleep,11,328,91,180,97"
"5715,lie/sleep,9,591,228,252,177"
"5715,lie/sleep,10,456,134,223,96"
"5715,lie/sleep,8,787,279,394,307"
"5716,lie/sleep,11,327,91,180,97"
"5716,lie/sleep,9,590,228,252,177"
"5716,lie/sleep,10,457,135,223,96"
"5716,lie/sleep,8,786,281,394,307"
"5717,lie/sleep,11,328,91,180,97"
"5717,lie/sleep,9,589,229,252,177"
"5717,lie/sleep,10,456,134,223,96"
"5717,lie/sleep,8,787,280,394,307"
"5718,lie/sleep,11,327,89,180,97"
"5718,lie/sleep,9,591,227,252,177"
"5718,lie/sleep,10,457,134,223,96"
"5718,lie/sleep,8,787,279,394,307"
"5719,lie/sleep,11,328,90,180,97"
"5719,lie/sleep,9,590,228,252,177"
"5719,lie/sleep,10,457,135,223,96"
"5719,lie/sleep,8,786,280,394,307"
"5720,lie/sleep,11,328,89,180,97"
"5720,lie/sleep,9,591,228,252,177"
"5720,lie/sleep,10,457,134,223,96"
"5720,lie/sleep,8,786,279,394,307"
"5721,lie/sleep,11,327,90,180,97"
"5721,lie/sleep,9,590,228,252,177"
"5721,lie/sleep,10,459,135,223,96"
"5721,lie/sleep,8,786,280,394,307"
"5722,lie/sleep,11,327,89,180,97"
"5722,lie/sleep,9,589,229,252,177"
"5722,lie/sleep,10,459,134,223,96"
"5722,lie/sleep,8,787,280,394,307"
"5723,lie/sleep,11,328,89,180,97"
"5723,lie/sleep,9,589,228,252,177"
"5723,lie/sleep,10,458,134,223,96"
"5723,lie/sleep,8,787,280,394,307"
"5724,lie/sleep,11,327,89,180,97"
"5724,lie/sleep,9,589,229,252,177"
"5724,lie/sleep,10,458,134,223,96"
"5724,lie/sleep,8,787,280,394,307"
"5725,lie/sleep,11,328,89,180,97"
"5725,lie/sleep,9,590,228,252,177"
"5725,lie/sleep,10,458,135,223,96"
"5725,lie/sleep,8,787,279,394,307"
"5726,lie/sleep,11,328,89,180,97"
"5726,lie/sleep,9,589,228,252,177"
"5726,lie/sleep,10,459,135,223,96"
"5726,lie/sleep,8,786,280,394,307"
"5727,lie/sleep,11,327,89,180,97"
"5727,lie/sleep,9,589,229,252,177"
"5727,lie/sleep,10,458,135,223,96"
"5727,lie/sleep,8,786,279,394,307"
"5728,lie/sleep,11,326,89,180,97"
"5728,lie/sleep,9,590,227,252,177"
"5728,lie/sleep,10,459,134,223,96"
"5728,lie/sleep,8,787,281,394,307"
"5729,lie/sleep,11,326,90,180,97"
"5729,lie/sleep,9,589,228,252,177"
"5729,lie/sleep,10,459,134,223,96"
"5729,lie/sleep,8,786,280,394,307"
"5730,lie/sleep,11,327,90,180,97"
"5730,lie/sleep,9,590,227,252,177"
"5730,lie/sleep,10,459,135,223,96"
"5730,lie/sleep,8,786,280,394,307"
"5731,lie/sleep,11,327,90,180,97"
"5731,lie/sleep,9,590,228,252,177"
"5731,lie/sleep,10,460,135,223,96"
"5731,lie/sleep,8,786,279,394,307"
"5732,lie/sleep,11,327,91,180,97"
"5732,lie/sleep,9,590,228,252,177"
"5732,lie/sleep,10,460,135,223,96"
"5732,lie/sleep,8,787,280,394,307"
"5733,lie/sleep,11,327,90,180,97"
"5733,lie/sleep,9,589,228,252,177"
"5733,lie/sleep,10,460,135,223,96"
"5733,lie/sleep,8,787,279,394,307"
"5734,lie/sleep,11,326,91,180,97"
"5734,lie/sleep,9,591,227,252,177"
"5734,lie/sleep,10,459,135,223,96"
"5734,lie/sleep,8,787,280,394,307"
"5735,lie/sleep,11,328,90,180,97"
"5735,lie/sleep,9,590,228,252,177"
"5735,lie/sleep,10,460,135,223,96"
"5735,lie/sleep,8,786,279,394,307"
"5736,lie/sleep,11,328,91,180,97"
"5736,lie/sleep,9,589,229,252,177"
"5736,lie/sleep,10,459,135,223,96"
"5736,lie/sleep,8,787,281,394,307"
"5737,lie/sleep,11,327,91,180,97"
"5737,lie/sleep,9,590,228,252,177"
"5737,lie/sleep,10,460,135,223,96"
"5737,lie/sleep,8,786,280,394,307"
"5738,lie/sleep,11,328,90,180,97"
"5738,lie/sleep,9,590,229,252,177"
"5738,lie/sleep,10,460,135,223,96"
"5738,lie/sleep,8,787,280,394,307"
"5739,lie/sleep,11,328,91,180,97"
"5739,lie/sleep,9,591,228,252,177"
"5739,lie/sleep,10,460,135,223,96"
"5739,lie/sleep,8,787,280,394,307"
"5740,lie/sleep,11,329,90,180,97"
"5740,lie/sleep,9,587,230,252,177"
"5740,lie/sleep,10,465,135,223,96"
"5740,lie/sleep,8,788,280,394,307"
"5741,lie/sleep,11,329,89,180,97"
"5741,lie/sleep,9,587,229,252,177"
"5741,lie/sleep,10,463,134,223,96"
"5741,lie/sleep,8,788,280,394,307"
"5742,lie/sleep,11,330,89,180,97"
"5742,lie/sleep,9,587,230,252,177"
"5742,lie/sleep,10,464,134,223,96"
"5742,lie/sleep,8,789,280,394,307"
