"10593,lie/sleep,18,352,50,236,155"
"10594,lie/sleep,18,353,50,236,155"
"10595,lie/sleep,18,352,51,236,155"
"10596,lie/sleep,18,352,50,236,155"
"10597,lie/sleep,18,354,50,236,155"
"10598,lie/sleep,18,352,51,236,155"
"10599,lie/sleep,18,352,51,236,155"
"10600,lie/sleep,18,352,51,236,155"
"10601,lie/sleep,18,352,50,236,155"
"10602,lie/sleep,18,353,49,236,155"
"10603,lie/sleep,18,352,51,236,155"
"10604,lie/sleep,18,352,50,236,155"
"10605,lie/sleep,18,353,50,236,155"
"10606,lie/sleep,18,351,51,236,155"
"10607,lie/sleep,18,353,49,236,155"
"10608,lie/sleep,18,352,51,236,155"
"10609,lie/sleep,18,351,50,236,155"
"10610,lie/sleep,18,353,50,236,155"
"10611,lie/sleep,18,351,49,236,155"
"10612,lie/sleep,18,352,50,236,155"
"10613,lie/sleep,18,353,50,236,155"
"10614,lie/sleep,18,352,51,236,155"
"10615,lie/sleep,18,353,50,236,155"
"10616,lie/sleep,18,352,50,236,155"
"10617,lie/sleep,18,352,51,236,155"
"10618,lie/sleep,18,352,51,236,155"
"10619,lie/sleep,18,353,50,236,155"
"10620,lie/sleep,18,352,50,236,155"
"10621,lie/sleep,18,352,50,236,155"
"10622,lie/sleep,18,353,51,236,155"
"10623,lie/sleep,18,352,51,236,155"
"10624,lie/sleep,18,353,51,236,155"
"10625,lie/sleep,18,352,50,236,155"
"10626,lie/sleep,18,353,49,236,155"
"10627,lie/sleep,18,353,50,236,155"
"10628,lie/sleep,18,352,51,236,155"
"10629,lie/sleep,18,352,51,236,155"
"10630,lie/sleep,18,353,51,236,155"
"10631,lie/sleep,18,352,50,236,155"
"10632,lie/sleep,18,352,50,236,155"
"10633,lie/sleep,18,354,51,236,155"
"10634,lie/sleep,18,353,51,236,155"
"10635,lie/sleep,18,353,51,236,155"
"10636,lie/sleep,18,352,50,236,155"
"10637,lie/sleep,18,353,50,236,155"
"10638,lie/sleep,18,352,50,236,155"
"10639,lie/sleep,18,352,51,236,155"
"10640,lie/sleep,18,353,51,236,155"
"10641,lie/sleep,18,352,51,236,155"
"10642,lie/sleep,18,353,52,236,155"
"10643,lie/sleep,18,353,52,236,155"
"10644,lie/sleep,18,352,52,236,155"
"10645,lie/sleep,18,352,51,236,155"
"10646,lie/sleep,18,352,52,236,155"
"10647,lie/sleep,18,351,52,236,155"
"10648,lie/sleep,18,352,52,236,155"
"10649,lie/sleep,18,352,52,236,155"
"10650,lie/sleep,18,351,52,236,155"
"10651,lie/sleep,18,351,52,236,155"
"10652,lie/sleep,18,352,52,236,155"
"10653,lie/sleep,18,352,52,236,155"
"10654,lie/sleep,18,351,51,236,155"
"10655,lie/sleep,18,351,52,236,155"
"10656,lie/sleep,18,352,52,236,155"
"10657,lie/sleep,18,351,51,236,155"
"10658,lie/sleep,18,352,52,236,155"
"10659,lie/sleep,18,351,51,236,155"
"10660,lie/sleep,18,352,52,236,155"
"10661,lie/sleep,18,352,52,236,155"
"10662,lie/sleep,18,352,52,236,155"
"10663,lie/sleep,18,351,51,236,155"
"10664,lie/sleep,18,352,52,236,155"
"10665,lie/sleep,18,351,51,236,155"
"10666,lie/sleep,18,351,52,236,155"
"10667,lie/sleep,18,351,51,236,155"
"10668,lie/sleep,18,351,51,236,155"
"10669,lie/sleep,18,352,51,236,155"
"10670,lie/sleep,18,353,51,236,155"
"10671,lie/sleep,18,353,50,236,155"
"10672,lie/sleep,18,351,52,236,155"
"10673,lie/sleep,18,352,50,236,155"
"10674,lie/sleep,18,351,51,236,155"
"10675,lie/sleep,18,351,51,236,155"
"10676,lie/sleep,18,351,51,236,155"
"10677,lie/sleep,18,351,51,236,155"
"10678,lie/sleep,18,351,50,236,155"
"10679,lie/sleep,18,351,51,236,155"
"10680,lie/sleep,18,351,51,236,155"
"10681,lie/sleep,18,351,52,236,155"
"10682,lie/sleep,18,351,51,236,155"
"10683,lie/sleep,18,351,51,236,155"
"10684,lie/sleep,18,351,50,236,155"
"10685,lie/sleep,18,351,51,236,155"
"10686,lie/sleep,18,351,51,236,155"
"10687,lie/sleep,18,351,50,236,155"
"10688,lie/sleep,18,352,51,236,155"
"10689,lie/sleep,18,352,51,236,155"
"10690,lie/sleep,18,352,51,236,155"
"10691,lie/sleep,18,352,51,236,155"
"10692,lie/sleep,18,352,51,236,155"
"10693,lie/sleep,18,352,52,236,155"
"10694,lie/sleep,18,351,52,236,155"
"10695,lie/sleep,18,351,51,236,155"
"10696,lie/sleep,18,352,52,236,155"
"10697,lie/sleep,18,352,52,236,155"
"10698,lie/sleep,18,352,52,236,155"
"10699,lie/sleep,18,352,51,236,155"
"10700,lie/sleep,18,351,51,236,155"
"10701,lie/sleep,18,351,51,236,155"
"10702,lie/sleep,18,352,51,236,155"
"10703,lie/sleep,18,352,51,236,155"
"10704,lie/sleep,18,353,52,236,155"
"10705,lie/sleep,18,352,51,236,155"
"10706,lie/sleep,18,353,51,236,155"
"10707,lie/sleep,18,353,51,236,155"
"10708,lie/sleep,18,352,51,236,155"
"10709,lie/sleep,18,351,52,236,155"
"10710,lie/sleep,18,351,51,236,155"
"10711,lie/sleep,18,351,52,236,155"
"10712,lie/sleep,18,351,51,236,155"
"10713,lie/sleep,18,351,52,236,155"
"10714,lie/sleep,18,351,52,236,155"
"10715,lie/sleep,18,351,51,236,155"
"10716,lie/sleep,18,353,52,236,155"
"10717,lie/sleep,18,351,51,236,155"
"10718,lie/sleep,18,352,51,236,155"
"10719,lie/sleep,18,352,52,236,155"
"10720,lie/sleep,18,352,52,236,155"
"10721,lie/sleep,18,352,52,236,155"
"10722,lie/sleep,18,352,52,236,155"
"10723,lie/sleep,18,352,52,236,155"
"10724,lie/sleep,18,351,52,236,155"
"10725,lie/sleep,18,351,51,236,155"
"10726,lie/sleep,18,351,51,236,155"
"10727,lie/sleep,18,350,52,236,155"
"10728,lie/sleep,18,351,52,236,155"
"10729,lie/sleep,18,350,52,236,155"
"10730,lie/sleep,18,350,52,236,155"
"10731,lie/sleep,18,351,52,236,155"
"10732,lie/sleep,18,350,52,236,155"
"10733,lie/sleep,18,351,52,236,155"
"10734,lie/sleep,18,350,51,236,155"
"10735,lie/sleep,18,351,51,236,155"
"10736,lie/sleep,18,350,52,236,155"
"10737,lie/sleep,18,351,51,236,155"
"10738,lie/sleep,18,350,52,236,155"
"10739,lie/sleep,18,351,52,236,155"
"10740,lie/sleep,18,351,52,236,155"
"10741,lie/sleep,18,350,52,236,155"
"10742,lie/sleep,18,350,52,236,155"
"10743,lie/sleep,18,350,52,236,155"
"10744,lie/sleep,18,352,52,236,155"
"10745,lie/sleep,18,350,51,236,155"
"10746,lie/sleep,18,351,52,236,155"
"10747,lie/sleep,18,350,52,236,155"
"10748,lie/sleep,18,351,52,236,155"
"10749,lie/sleep,18,350,52,236,155"
"10750,lie/sleep,18,350,52,236,155"
"10751,lie/sleep,18,351,52,236,155"
"10752,lie/sleep,18,352,53,236,155"
"10753,lie/sleep,18,352,52,236,155"
"10754,lie/sleep,18,352,52,236,155"
"10755,lie/sleep,18,351,53,236,155"
"10756,lie/sleep,18,352,53,236,155"
"10757,lie/sleep,18,352,52,236,155"
"10758,lie/sleep,18,352,52,236,155"
"10759,lie/sleep,18,352,52,236,155"
"10760,lie/sleep,18,352,53,236,155"
"10761,lie/sleep,18,352,53,236,155"
"10762,lie/sleep,18,353,53,236,155"
"10763,lie/sleep,18,354,52,236,155"
"10764,lie/sleep,18,353,52,236,155"
"10765,lie/sleep,18,353,52,236,155"
"10766,lie/sleep,18,352,53,236,155"
"10767,lie/sleep,18,352,53,236,155"
"10768,lie/sleep,18,353,52,236,155"
"10769,lie/sleep,18,353,53,236,155"
"10770,lie/sleep,18,353,53,236,155"
"10771,lie/sleep,18,353,52,236,155"
"10772,lie/sleep,18,353,52,236,155"
"10773,lie/sleep,18,353,52,236,155"
"10774,lie/sleep,18,352,53,236,155"
"10775,lie/sleep,18,353,53,236,155"
"10776,lie/sleep,18,352,53,236,155"
"10777,lie/sleep,18,353,53,236,155"
"10778,lie/sleep,18,353,53,236,155"
"10779,lie/sleep,18,353,53,236,155"
"10780,lie/sleep,18,353,53,236,155"
"10781,lie/sleep,18,352,53,236,155"
"10782,lie/sleep,18,354,52,236,155"
"10783,lie/sleep,18,353,53,236,155"
"10784,lie/sleep,18,352,54,236,155"
"10785,lie/sleep,18,355,52,236,155"
"10786,lie/sleep,18,353,53,236,155"
"10787,lie/sleep,18,352,53,236,155"
"10788,lie/sleep,18,353,53,236,155"
"10789,lie/sleep,18,352,52,236,155"
"10790,lie/sleep,18,352,53,236,155"
"10791,lie/sleep,18,354,52,236,155"
"10792,lie/sleep,18,352,52,236,155"
"10793,lie/sleep,18,352,53,236,155"
"10794,lie/sleep,18,354,52,236,155"
"10795,lie/sleep,18,352,53,236,155"
"10796,lie/sleep,18,353,53,236,155"
"10797,lie/sleep,18,352,53,236,155"
"10798,lie/sleep,18,352,53,236,155"
"10799,lie/sleep,18,353,52,236,155"
"10800,lie/sleep,18,352,53,236,155"
"10801,lie/sleep,18,353,52,236,155"
"10802,lie/sleep,18,353,53,236,155"
"10803,lie/sleep,18,352,52,236,155"
"10804,lie/sleep,18,352,53,236,155"
"10805,lie/sleep,18,353,52,236,155"
"10806,lie/sleep,18,353,52,236,155"
"10807,lie/sleep,18,351,53,236,155"
"10808,lie/sleep,18,352,52,236,155"
"10809,lie/sleep,18,352,53,236,155"
"10810,lie/sleep,18,353,52,236,155"
"10811,lie/sleep,18,352,53,236,155"
"10812,lie/sleep,18,352,53,236,155"
"10813,lie/sleep,18,352,53,236,155"
"10814,lie/sleep,18,353,51,236,155"
"10815,lie/sleep,18,352,52,236,155"
"10816,lie/sleep,18,352,53,236,155"
"10817,lie/sleep,18,353,52,236,155"
"10818,lie/sleep,18,351,54,236,155"
"10819,lie/sleep,18,352,52,236,155"
"10820,lie/sleep,18,352,54,236,155"
"10821,lie/sleep,18,353,53,236,155"
"10822,lie/sleep,18,352,54,236,155"
"10823,lie/sleep,18,353,54,236,155"
"10824,lie/sleep,18,352,54,236,155"
"10825,lie/sleep,18,353,54,236,155"
"10826,lie/sleep,18,352,53,236,155"
"10827,lie/sleep,18,352,54,236,155"
"10828,lie/sleep,18,353,53,236,155"
"10829,lie/sleep,18,352,54,236,155"
"10830,lie/sleep,18,352,54,236,155"
"10831,lie/sleep,18,353,54,236,155"
"10832,lie/sleep,18,352,53,236,155"
"10833,lie/sleep,18,353,54,236,155"
"10834,lie/sleep,18,352,54,236,155"
"10835,lie/sleep,18,353,54,236,155"
"10836,lie/sleep,18,352,53,236,155"
"10837,lie/sleep,18,352,53,236,155"
"10838,lie/sleep,18,352,53,236,155"
"10839,lie/sleep,18,353,54,236,155"
"10840,lie/sleep,18,352,53,236,155"
"10841,lie/sleep,18,353,53,236,155"
"10842,lie/sleep,18,352,53,236,155"
"10843,lie/sleep,18,352,54,236,155"
"10844,lie/sleep,18,353,53,236,155"
"10845,lie/sleep,18,352,53,236,155"
"10846,lie/sleep,18,353,53,236,155"
"10847,lie/sleep,18,352,53,236,155"
"10848,lie/sleep,18,352,54,236,155"
"10849,lie/sleep,18,353,53,236,155"
"10850,lie/sleep,18,352,53,236,155"
"10851,lie/sleep,18,352,53,236,155"
"10852,lie/sleep,18,353,54,236,155"
"10853,lie/sleep,18,352,53,236,155"
"10854,lie/sleep,18,352,53,236,155"
"10855,lie/sleep,18,353,53,236,155"
"10856,lie/sleep,18,352,53,236,155"
"10857,lie/sleep,18,352,54,236,155"
"10858,lie/sleep,18,353,54,236,155"
"10859,lie/sleep,18,352,53,236,155"
"10860,lie/sleep,18,352,53,236,155"
"10861,lie/sleep,18,352,54,236,155"
"10862,lie/sleep,18,353,53,236,155"
"10863,lie/sleep,18,351,54,236,155"
"10864,lie/sleep,18,352,52,236,155"
"10865,lie/sleep,18,353,52,236,155"
"10866,lie/sleep,18,352,52,236,155"
"10867,lie/sleep,18,353,52,236,155"
"10868,lie/sleep,18,352,52,236,155"
"10869,lie/sleep,18,353,52,236,155"
"10870,lie/sleep,18,352,52,236,155"
"10871,lie/sleep,18,353,53,236,155"
"10872,lie/sleep,18,354,53,236,155"
"10873,lie/sleep,18,353,53,236,155"
"10874,lie/sleep,18,354,53,236,155"
"10875,lie/sleep,18,353,52,236,155"
"10876,lie/sleep,18,352,52,236,155"
"10877,lie/sleep,18,353,53,236,155"
"10878,lie/sleep,18,354,53,236,155"
"10879,lie/sleep,18,354,53,236,155"
"10880,lie/sleep,18,353,53,236,155"
"10881,lie/sleep,18,354,53,236,155"
"10882,lie/sleep,18,352,54,236,155"
"10883,lie/sleep,18,353,53,236,155"
"10884,lie/sleep,18,352,53,236,155"
"10885,lie/sleep,18,352,53,236,155"
"10886,lie/sleep,18,353,53,236,155"
"10887,lie/sleep,18,354,53,236,155"
"10888,lie/sleep,18,353,53,236,155"
"10889,lie/sleep,18,353,53,236,155"
"10890,lie/sleep,18,352,53,236,155"
"10891,lie/sleep,18,353,53,236,155"
"10892,lie/sleep,18,354,53,236,155"
"10893,lie/sleep,18,353,54,236,155"
"10894,lie/sleep,18,354,54,236,155"
"10895,lie/sleep,18,354,53,236,155"
"10896,lie/sleep,18,354,54,236,155"
"10897,lie/sleep,18,355,53,236,155"
"10898,lie/sleep,18,354,53,236,155"
"10899,lie/sleep,18,354,53,236,155"
"10900,lie/sleep,18,353,54,236,155"
"10901,lie/sleep,18,354,54,236,155"
"10902,lie/sleep,18,354,53,236,155"
"10903,lie/sleep,18,353,54,236,155"
"10904,lie/sleep,18,354,53,236,155"
"10905,lie/sleep,18,353,53,236,155"
"10906,lie/sleep,18,353,53,236,155"
"10907,lie/sleep,18,352,54,236,155"
"10908,lie/sleep,18,353,53,236,155"
"10909,lie/sleep,18,352,53,236,155"
"10910,lie/sleep,18,352,53,236,155"
"10911,lie/sleep,18,353,53,236,155"
"10912,lie/sleep,18,352,53,236,155"
"10913,lie/sleep,18,352,54,236,155"
"10914,lie/sleep,18,353,53,236,155"
"10915,lie/sleep,18,351,54,236,155"
"10916,lie/sleep,18,352,53,236,155"
"10917,lie/sleep,18,352,54,236,155"
"10918,lie/sleep,18,352,53,236,155"
"10919,lie/sleep,18,353,54,236,155"
"10920,lie/sleep,18,354,54,236,155"
"10921,lie/sleep,18,354,54,236,155"
"10922,lie/sleep,18,353,55,236,155"
"10923,lie/sleep,18,352,55,236,155"
"10924,lie/sleep,18,353,55,236,155"
"10925,lie/sleep,18,354,54,236,155"
"10926,lie/sleep,18,353,55,236,155"
"10927,lie/sleep,18,352,55,236,155"
"10928,lie/sleep,18,352,55,236,155"
"10929,lie/sleep,18,353,54,236,155"
"10930,lie/sleep,18,354,54,236,155"
"10931,lie/sleep,18,354,55,236,155"
"10932,lie/sleep,18,352,54,236,155"
"10933,lie/sleep,18,354,54,236,155"
"10934,lie/sleep,18,353,55,236,155"
"10935,lie/sleep,18,353,55,236,155"
"10936,lie/sleep,18,354,54,236,155"
"10937,lie/sleep,18,353,54,236,155"
"10938,lie/sleep,18,354,55,236,155"
"10939,lie/sleep,18,352,38,236,155"
"10940,lie/sleep,18,356,41,236,155"
"10941,lie/sleep,18,357,41,236,155"
"10942,lie/sleep,18,363,46,225,148"
"10943,lie/sleep,18,357,28,225,148"
"10944,lie/sleep,18,365,29,225,148"
"10945,lie/sleep,18,364,30,225,148"
"10946,lie/sleep,18,365,29,225,148"
"10947,lie/sleep,18,366,30,225,148"
"10948,lie/sleep,18,367,29,225,148"
"10949,lie/sleep,18,367,29,225,148"
"10950,lie/sleep,18,366,30,225,148"
"10951,lie/sleep,18,367,30,225,148"
"10952,lie/sleep,18,368,30,225,148"
"10953,lie/sleep,18,367,29,225,148"
"10954,lie/sleep,18,367,29,225,148"
"10955,lie/sleep,18,368,30,225,148"
"10956,lie/sleep,18,367,29,225,148"
"10957,lie/sleep,18,367,29,225,148"
"10958,lie/sleep,18,367,29,225,148"
"10959,lie/sleep,18,367,29,225,148"
"10960,lie/sleep,18,368,29,225,148"
"10961,lie/sleep,18,368,30,225,148"
"10962,lie/sleep,18,368,30,225,148"
"10963,lie/sleep,18,368,30,225,148"
"10964,lie/sleep,18,368,29,225,148"
"10965,lie/sleep,18,369,29,225,148"
"10966,lie/sleep,18,368,29,225,148"
"10967,lie/sleep,18,369,29,225,148"
"10968,lie/sleep,18,368,29,225,148"
"10969,lie/sleep,18,369,29,225,148"
"10970,lie/sleep,18,367,29,225,148"
"10971,lie/sleep,18,368,30,225,148"
"10972,lie/sleep,18,368,30,225,148"
"10973,lie/sleep,18,368,29,225,148"
"10974,lie/sleep,18,368,29,225,148"
"10975,lie/sleep,18,369,30,225,148"
"10976,lie/sleep,18,368,31,225,148"
"10977,lie/sleep,18,367,31,225,148"
"10978,lie/sleep,18,368,30,225,148"
"10979,lie/sleep,18,367,29,225,148"
"10980,lie/sleep,18,367,29,225,148"
"10981,lie/sleep,18,369,30,225,148"
"10982,lie/sleep,18,368,30,225,148"
"10983,lie/sleep,18,367,30,225,148"
"10984,lie/sleep,18,367,30,225,148"
"10985,lie/sleep,18,367,30,225,148"
"10986,lie/sleep,18,367,30,225,148"
"10987,lie/sleep,18,368,30,225,148"
"10988,lie/sleep,18,367,30,225,148"
"10989,lie/sleep,18,368,30,225,148"
"10990,lie/sleep,18,367,30,225,148"
"10991,lie/sleep,18,368,31,225,148"
"10992,lie/sleep,18,368,30,225,148"
"10993,lie/sleep,18,368,30,225,148"
"10994,lie/sleep,18,368,30,225,148"
"10995,lie/sleep,18,368,30,225,148"
"10996,lie/sleep,18,367,30,225,148"
"10997,lie/sleep,18,368,30,225,148"
"10998,lie/sleep,18,367,30,225,148"
"10999,lie/sleep,18,367,30,225,148"
"11000,lie/sleep,18,368,30,225,148"
"11001,lie/sleep,18,367,30,225,148"
"11002,lie/sleep,18,368,31,225,148"
"11003,lie/sleep,18,368,31,225,148"
"11004,lie/sleep,18,367,31,225,148"
"11005,lie/sleep,18,367,31,225,148"
"11006,lie/sleep,18,367,31,225,148"
"11007,lie/sleep,18,367,31,225,148"
"11008,lie/sleep,18,367,31,225,148"
"11009,lie/sleep,18,369,31,225,148"
"11010,lie/sleep,18,369,31,225,148"
"11011,lie/sleep,18,369,31,225,148"
"11012,lie/sleep,18,369,30,225,148"
"11013,lie/sleep,18,369,30,225,148"
"11014,lie/sleep,18,369,30,225,148"
"11015,lie/sleep,18,369,31,225,148"
"11016,lie/sleep,18,369,31,225,148"
"11017,lie/sleep,18,368,31,225,148"
"11018,lie/sleep,18,369,31,225,148"
"11019,lie/sleep,18,368,31,225,148"
"11020,lie/sleep,18,369,31,225,148"
"11021,lie/sleep,18,369,31,225,148"
"11022,lie/sleep,18,369,31,225,148"
"11023,lie/sleep,18,369,31,225,148"
"11024,lie/sleep,18,368,30,225,148"
"11025,lie/sleep,18,368,31,225,148"
"11026,lie/sleep,18,368,31,225,148"
"11027,lie/sleep,18,368,30,225,148"
"11028,lie/sleep,18,368,30,225,148"
"11029,lie/sleep,18,368,30,225,148"
"11030,lie/sleep,18,368,31,225,148"
"11031,lie/sleep,18,369,31,225,148"
"11032,lie/sleep,18,369,30,225,148"
"11033,lie/sleep,18,370,30,225,148"
"11034,lie/sleep,18,370,30,225,148"
"11035,lie/sleep,18,369,31,225,148"
"11036,lie/sleep,18,370,30,225,148"
"11037,lie/sleep,18,369,30,225,148"
"11038,lie/sleep,18,369,30,225,148"
"11039,lie/sleep,18,370,31,225,148"
"11040,lie/sleep,18,369,31,225,148"
"11041,lie/sleep,18,369,30,225,148"
"11042,lie/sleep,18,370,30,225,148"
"11043,lie/sleep,18,369,31,225,148"
"11044,lie/sleep,18,370,31,225,148"
"11045,lie/sleep,18,370,31,225,148"
"11046,lie/sleep,18,370,30,225,148"
"11047,lie/sleep,18,369,30,225,148"
"11048,lie/sleep,18,370,30,225,148"
"11049,lie/sleep,18,369,31,225,148"
"11050,lie/sleep,18,370,31,225,148"
"11051,lie/sleep,18,370,30,225,148"
"11052,lie/sleep,18,369,30,225,148"
"11053,lie/sleep,18,369,30,225,148"
"11054,lie/sleep,18,370,31,225,148"
"11055,lie/sleep,18,370,31,225,148"
"11056,lie/sleep,18,370,30,225,148"
"11057,lie/sleep,18,369,31,225,148"
"11058,lie/sleep,18,369,31,225,148"
"11059,lie/sleep,18,369,30,225,148"
"11060,lie/sleep,18,369,30,225,148"
"11061,lie/sleep,18,370,31,225,148"
"11062,lie/sleep,18,369,30,225,148"
"11063,lie/sleep,18,369,31,225,148"
"11064,lie/sleep,18,369,31,225,148"
"11065,lie/sleep,18,370,31,225,148"
"11066,lie/sleep,18,368,30,225,148"
"11067,lie/sleep,18,368,32,225,148"
"11068,lie/sleep,18,370,32,225,148"
"11069,lie/sleep,18,369,30,225,148"
"11070,lie/sleep,18,370,30,225,148"
"11071,lie/sleep,18,369,31,225,148"
"11072,lie/sleep,18,370,30,225,148"
"11073,lie/sleep,18,369,31,225,148"
"11074,lie/sleep,18,368,32,225,148"
"11075,lie/sleep,18,368,32,225,148"
"11076,lie/sleep,18,370,32,225,148"
"11077,lie/sleep,18,370,31,225,148"
"11078,lie/sleep,18,369,30,225,148"
"11079,lie/sleep,18,369,30,225,148"
"11080,lie/sleep,18,370,32,225,148"
"11081,lie/sleep,18,369,31,225,148"
"11082,lie/sleep,18,369,32,225,148"
"11083,lie/sleep,18,369,32,225,148"
"11084,lie/sleep,18,368,32,225,148"
"11085,lie/sleep,18,369,31,225,148"
"11086,lie/sleep,18,369,31,225,148"
"11087,lie/sleep,18,369,31,225,148"
"11088,lie/sleep,18,368,32,225,148"
"11089,lie/sleep,18,369,31,225,148"
"11090,lie/sleep,18,369,30,225,148"
"11091,lie/sleep,18,369,31,225,148"
"11092,lie/sleep,18,369,30,225,148"
"11093,lie/sleep,18,369,31,225,148"
"11094,lie/sleep,18,369,30,225,148"
"11095,lie/sleep,18,369,30,225,148"
"11096,lie/sleep,18,369,31,225,148"
"11097,lie/sleep,18,370,30,225,148"
"11098,lie/sleep,18,370,30,225,148"
"11099,lie/sleep,18,369,31,225,148"
"11100,lie/sleep,18,369,30,225,148"
"11101,lie/sleep,18,370,31,225,148"
"11102,lie/sleep,18,369,30,225,148"
"11103,lie/sleep,18,369,31,225,148"
"11104,lie/sleep,18,370,30,225,148"
"11105,lie/sleep,18,370,31,225,148"
"11106,lie/sleep,18,369,31,225,148"
"11107,lie/sleep,18,370,30,225,148"
"11108,lie/sleep,18,370,31,225,148"
"11109,lie/sleep,18,370,30,225,148"
"11110,lie/sleep,18,370,31,225,148"
"11111,lie/sleep,18,370,30,225,148"
"11112,lie/sleep,18,370,31,225,148"
"11113,lie/sleep,18,369,30,225,148"
"11114,lie/sleep,18,370,31,225,148"
"11115,lie/sleep,18,370,30,225,148"
"11116,lie/sleep,18,371,31,225,148"
"11117,lie/sleep,18,369,31,225,148"
"11118,lie/sleep,18,370,32,225,148"
"11119,lie/sleep,18,370,32,225,148"
"11120,lie/sleep,18,370,32,225,148"
"11121,lie/sleep,18,371,32,225,148"
"11122,lie/sleep,18,371,31,225,148"
"11123,lie/sleep,18,371,31,225,148"
"11124,lie/sleep,18,370,30,225,148"
"11125,lie/sleep,18,370,31,225,148"
"11126,lie/sleep,18,371,30,225,148"
"11127,lie/sleep,18,370,30,225,148"
"11128,lie/sleep,18,370,32,225,148"
"11129,lie/sleep,18,371,31,225,148"
"11130,lie/sleep,18,371,31,225,148"
"11131,lie/sleep,18,370,31,225,148"
"11132,lie/sleep,18,372,31,225,148"
"11133,lie/sleep,18,372,31,225,148"
"11134,lie/sleep,18,371,31,225,148"
"11135,lie/sleep,18,372,32,225,148"
"11136,lie/sleep,18,371,32,225,148"
"11137,lie/sleep,18,371,31,225,148"
"11138,lie/sleep,18,371,31,225,148"
"11139,lie/sleep,18,371,32,225,148"
"11140,lie/sleep,18,370,32,225,148"
"11141,lie/sleep,18,370,31,225,148"
"11142,lie/sleep,18,372,31,225,148"
"11143,lie/sleep,18,371,32,225,148"
"11144,lie/sleep,18,372,32,225,148"
"11145,lie/sleep,18,373,32,225,148"
"11146,lie/sleep,18,372,32,225,148"
"11147,lie/sleep,18,372,32,225,148"
"11148,lie/sleep,18,373,31,225,148"
"11149,lie/sleep,18,373,32,225,148"
"11150,lie/sleep,18,373,32,225,148"
"11151,lie/sleep,18,373,32,225,148"
"11152,lie/sleep,18,373,32,225,148"
"11153,lie/sleep,18,373,31,225,148"
"11154,lie/sleep,18,373,31,225,148"
"11155,lie/sleep,18,372,31,225,148"
"11156,lie/sleep,18,372,31,225,148"
"11157,lie/sleep,18,372,31,225,148"
"11158,lie/sleep,18,373,32,225,148"
"11159,lie/sleep,18,372,32,225,148"
"11160,lie/sleep,18,372,30,225,148"
"11161,lie/sleep,18,373,31,225,148"
"11162,lie/sleep,18,373,32,225,148"
"11163,lie/sleep,18,372,32,225,148"
"11164,lie/sleep,18,371,32,225,148"
"11165,lie/sleep,18,372,31,225,148"
"11166,lie/sleep,18,371,32,225,148"
"11167,lie/sleep,18,371,32,225,148"
"11168,lie/sleep,18,371,32,225,148"
"11169,lie/sleep,18,371,31,225,148"
"11170,lie/sleep,18,373,31,225,148"
"11171,lie/sleep,18,373,31,225,148"
"11172,lie/sleep,18,374,32,225,148"
"11173,lie/sleep,18,372,32,225,148"
"11174,lie/sleep,18,373,31,225,148"
"11175,lie/sleep,18,374,31,225,148"
"11176,lie/sleep,18,373,31,225,148"
"11177,lie/sleep,18,373,31,225,148"
"11178,lie/sleep,18,373,32,225,148"
"11179,lie/sleep,18,373,32,225,148"
"11180,lie/sleep,18,373,32,225,148"
"11181,lie/sleep,18,374,32,225,148"
"11182,lie/sleep,18,374,31,225,148"
"11183,lie/sleep,18,374,31,225,148"
"11184,lie/sleep,18,374,32,225,148"
"11185,lie/sleep,18,374,32,225,148"
"11186,lie/sleep,18,374,33,225,148"
"11187,lie/sleep,18,373,33,225,148"
"11188,lie/sleep,18,373,33,225,148"
"11189,lie/sleep,18,373,34,225,148"
"11190,lie/sleep,18,373,35,225,148"
"11191,lie/sleep,18,372,34,225,148"
"11192,lie/sleep,18,372,34,225,148"
"11193,lie/sleep,18,373,35,225,148"
"11194,lie/sleep,18,372,35,225,148"
"11195,lie/sleep,18,372,34,225,148"
"11196,lie/sleep,18,373,35,225,148"
"11197,lie/sleep,18,372,35,225,148"
"11198,lie/sleep,18,372,35,225,148"
"11199,lie/sleep,18,372,34,225,148"
"11200,lie/sleep,18,373,34,225,148"
"11201,lie/sleep,18,374,34,225,148"
"11202,lie/sleep,18,373,34,225,148"
"11203,lie/sleep,18,373,34,225,148"
"11204,lie/sleep,18,373,35,225,148"
"11205,lie/sleep,18,373,36,225,148"
"11206,lie/sleep,18,374,36,225,148"
"11207,lie/sleep,18,374,36,225,148"
"11208,lie/sleep,18,372,36,225,148"
"11209,lie/sleep,18,373,35,225,148"
"11210,lie/sleep,18,373,36,225,148"
"11211,lie/sleep,18,372,35,225,148"
"11212,lie/sleep,18,373,36,225,148"
"11213,lie/sleep,18,372,35,225,148"
"11214,lie/sleep,18,374,36,225,148"
"11215,lie/sleep,18,373,36,225,148"
"11216,lie/sleep,18,373,36,225,148"
"11217,lie/sleep,18,374,37,225,148"
"11218,lie/sleep,18,372,35,225,148"
"11219,lie/sleep,18,374,36,225,148"
"11220,lie/sleep,18,374,36,225,148"
"11221,lie/sleep,18,372,36,225,148"
"11222,lie/sleep,18,373,36,225,148"
"11223,lie/sleep,18,372,36,225,148"
"11224,lie/sleep,18,372,36,225,148"
"11225,lie/sleep,18,373,36,225,148"
"11226,lie/sleep,18,372,37,225,148"
"11227,lie/sleep,18,374,37,225,148"
"11228,lie/sleep,18,374,35,225,148"
